0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,,,None,
0.00,2.00,2.31,12.00,,None,
0.00,2.00,2.31,11.86,,None,
0.00,2.00,2.31,11.79,,None,
0.00,2.00,2.31,11.72,,None,
0.00,2.00,2.31,11.72,,None,
0.00,2.00,2.31,11.60,,None,
0.00,2.00,2.31,11.53,,None,
0.00,2.00,2.31,11.37,,None,
0.00,2.00,2.31,11.29,,None,
0.00,2.00,2.31,11.29,,None,
0.00,2.00,2.31,11.17,,None,
0.00,2.00,2.31,11.09,,None,
0.00,2.00,2.31,10.98,,None,
0.00,2.00,2.31,10.94,,None,
0.00,2.00,2.31,10.86,,None,
0.00,2.00,2.31,10.74,,None,
0.00,2.00,2.31,10.67,,None,
0.00,2.00,2.31,10.67,,None,
0.00,2.00,2.31,10.55,,None,
0.00,2.00,2.31,10.47,,None,
0.00,2.00,2.31,10.37,,None,
0.00,2.00,2.31,10.32,,None,
0.00,2.00,2.31,10.18,,None,
0.00,2.00,2.31,10.12,,None,
0.00,2.00,2.31,10.12,,None,
-0.99,2.00,-0.64,7.84,-1.78,8.38,None,
-1.18,2.00,-0.64,7.77,-1.78,8.25,None,
-1.29,2.00,-0.64,7.74,-1.78,8.18,None,
-1.38,2.00,-0.64,7.71,-1.78,8.12,None,
-1.51,2.00,-0.64,7.66,-1.78,8.02,None,
-1.60,2.00,-0.64,7.63,-1.78,7.96,None,
-1.68,2.00,-0.64,7.60,-1.78,7.89,None,
-1.76,2.00,-0.64,7.53,-1.78,7.76,RightArrow,
-1.76,2.00,-0.64,7.50,-1.78,7.69,None,
-1.75,2.00,-0.64,7.46,-1.78,7.62,Space,
-1.73,2.00,-0.64,7.43,-1.78,7.55,None,
-1.71,2.00,-0.64,7.39,-1.78,7.49,None,
-1.68,2.00,-0.64,7.36,-1.78,7.42,None,
-1.62,2.00,-0.64,7.29,-1.78,7.29,None,
-1.58,2.00,-0.64,7.26,-1.78,7.22,None,
-1.53,2.00,-0.64,7.23,-1.78,7.16,None,
-1.48,2.00,-0.64,7.19,-1.78,7.09,None,
-1.37,2.00,-0.64,7.13,-1.78,6.96,None,
-1.31,2.00,-0.64,7.10,-1.78,6.89,None,
-1.25,2.00,-0.64,7.06,-1.78,6.83,Space,
-1.19,2.00,-0.64,7.03,-1.78,6.76,None,
-1.14,2.00,-0.64,7.00,-1.78,6.69,None,
-1.06,2.00,-0.64,6.93,-1.78,6.56,None,
-1.02,2.00,-1.78,6.49,,None,
-0.99,2.00,-1.78,6.43,-0.65,12.00,None,
-0.97,2.00,-1.78,6.36,-0.65,11.93,None,
-0.95,2.00,-1.78,6.30,-0.65,11.87,None,
-0.93,2.00,-1.78,6.16,-0.65,11.73,LeftArrow,
-0.94,2.00,-1.78,6.10,-0.65,11.67,None,
-0.95,2.00,-1.78,6.03,-0.65,11.60,None,
-0.96,2.00,-1.78,5.96,-0.65,11.54,None,
-0.97,2.00,-0.65,11.47,,None,
-0.97,2.00,-0.65,11.40,,None,
-0.97,2.00,-0.65,11.29,,RightArrow,
-0.96,2.00,-0.65,11.18,,None,
-0.95,2.00,-0.65,11.12,,None,
-0.93,2.00,-0.65,11.05,,None,
-0.91,2.00,-0.65,10.98,,Space,
-0.85,2.00,-0.65,10.85,,None,
-0.81,2.00,-0.65,10.78,,None,
-0.77,2.00,-0.65,10.71,,None,
-0.74,2.00,-0.65,10.64,,None,
-0.74,2.00,-0.65,10.54,,LeftArrow,
-0.75,2.00,-0.65,10.47,,None,
-0.76,2.00,-0.65,10.40,,None,
-0.77,2.00,-0.65,10.34,,None,
-0.79,2.00,-0.65,10.27,,None,
-0.85,2.00,-0.65,10.14,,None,
-0.88,2.00,-0.65,10.07,,None,
-0.92,2.00,-0.65,10.01,,None,
-0.97,2.00,-0.65,9.94,2.53,12.00,None,
-1.06,2.00,-0.65,9.81,2.53,11.87,None,
-1.10,2.00,-0.65,9.74,2.53,11.80,None,
-1.10,2.00,-0.65,9.68,2.53,11.73,RightArrow,
-1.10,2.00,-0.65,9.61,2.53,11.67,None,
-1.09,2.00,-0.65,9.54,2.53,11.60,None,
-1.05,2.00,-0.65,9.41,2.53,11.47,None,
-1.03,2.00,-0.65,9.34,2.53,11.40,None,
-1.00,2.00,-0.65,9.28,2.53,11.34,None,
-0.96,2.00,2.53,11.27,,None,
-0.92,2.00,2.53,11.20,,None,
-0.83,2.00,2.53,11.07,,None,
-0.78,2.00,2.53,11.01,,None,
-0.74,2.00,2.53,10.94,,None,
-0.71,2.00,2.53,10.87,,None,
-0.68,2.00,2.53,10.81,,Space,
-0.64,2.00,2.53,10.70,,None,
-0.63,2.00,2.53,10.63,,None,
-0.62,2.00,2.53,10.56,,None,
-0.61,2.00,2.53,10.43,,None,
-0.61,2.00,2.53,10.36,,None,
-0.61,2.00,2.53,10.29,,None,
-0.61,2.00,2.53,10.23,,None,
-0.61,2.00,2.53,10.16,,None,
-0.61,2.00,2.53,10.03,,None,
-0.61,2.00,2.53,9.96,-1.98,12.00,None,
-0.61,2.00,2.53,9.89,-1.98,11.93,None,
-0.61,2.00,2.53,9.83,-1.98,11.87,None,
-0.61,2.00,2.53,9.76,-1.98,11.80,None,
-0.60,2.00,2.53,9.63,-1.98,11.67,RightArrow,
-0.59,2.00,2.53,9.57,-1.98,11.60,None,
-0.58,2.00,2.53,9.50,-1.98,11.54,None,
-0.56,2.00,2.53,9.43,-1.98,11.47,None,
-0.56,2.00,2.53,9.43,-1.98,11.47,None,
-0.49,2.00,2.53,9.28,-1.98,11.32,None,
-0.44,2.00,2.53,9.19,-1.98,11.23,None,
-0.39,2.00,2.53,9.12,-1.98,11.16,None,
-0.29,2.00,2.53,8.99,-1.98,11.03,None,
-0.23,2.00,2.53,8.92,-1.98,10.96,None,
-0.17,2.00,2.53,8.86,-1.98,10.89,None,
-0.10,2.00,2.53,8.79,-1.98,10.83,None,
-0.03,2.00,2.53,8.72,-1.98,10.76,None,
0.13,2.00,2.53,8.59,-1.98,10.63,None,
0.22,2.00,2.53,8.52,-1.98,10.56,None,
0.32,2.00,2.53,8.45,-1.98,10.49,None,
0.43,2.00,2.53,8.38,-1.98,10.42,None,
0.53,2.00,2.53,8.31,-1.98,10.35,None,
0.63,2.00,2.53,8.25,-1.98,10.28,None,
0.83,2.00,2.53,8.11,-1.98,10.15,None,
0.93,2.00,2.53,8.05,-1.98,10.08,None,
1.02,2.00,2.53,7.98,-1.98,10.02,None,
1.12,2.00,2.53,7.91,-1.98,9.95,None,
1.22,2.00,2.53,7.85,-1.98,9.89,None,
1.42,2.00,2.53,7.72,-1.98,9.75,None,
1.51,2.00,2.53,7.65,-1.98,9.69,None,
1.59,2.00,2.53,7.58,-1.98,9.62,None,
1.67,2.00,2.53,7.52,-1.98,9.55,None,
1.79,2.00,2.53,7.41,-1.98,9.45,Space,
1.88,2.00,2.53,7.31,-1.98,9.35,None,
1.88,2.00,2.53,7.31,-1.98,9.35,None,
1.97,2.00,2.53,7.21,-1.98,9.25,None,
1.97,2.00,2.53,7.21,-1.98,9.25,None,
2.09,2.00,2.53,7.03,-1.98,9.07,None,
2.15,2.00,2.53,6.92,-1.98,8.96,None,
2.18,2.00,2.53,6.85,-1.98,8.89,None,
2.20,2.00,2.53,6.79,-1.98,8.82,None,
2.22,2.00,2.53,6.72,-1.98,8.76,Space,
2.24,2.00,2.53,6.65,-1.98,8.69,None,
2.25,2.00,2.53,6.52,-1.98,8.56,None,
2.25,2.00,2.53,6.45,-1.98,8.49,None,
2.25,2.00,2.53,6.39,-1.98,8.43,None,
2.25,2.00,2.53,6.31,-1.98,8.35,None,
2.25,2.00,2.53,6.24,-1.98,8.27,None,
2.25,2.00,2.53,6.17,-1.98,8.21,None,
2.25,2.00,2.53,6.04,-1.98,8.07,None,
2.25,2.00,2.53,5.97,-1.98,8.01,None,
2.24,2.00,2.53,5.87,-1.98,7.91,LeftArrow,
2.23,2.00,-1.98,7.84,,None,
2.21,2.00,-1.98,7.77,2.31,12.00,None,
2.19,2.00,-1.98,7.71,2.31,11.97,None,
2.14,2.00,-1.98,7.60,2.31,11.91,None,
2.11,2.00,-1.98,7.54,2.31,11.88,None,
2.07,2.00,-1.98,7.47,2.31,11.85,None,
2.02,2.00,-1.98,7.40,2.31,11.81,None,
1.96,2.00,-1.98,7.33,2.31,11.78,None,
1.85,2.00,-1.98,7.19,2.31,11.71,None,
1.78,2.00,-1.98,7.13,2.31,11.68,None,
1.71,2.00,-1.98,7.06,2.31,11.64,None,
1.63,2.00,-1.98,6.99,2.31,11.61,None,
1.55,2.00,-1.98,6.93,2.31,11.58,None,
1.38,2.00,-1.98,6.80,2.31,11.51,None,
1.28,2.00,-1.98,6.73,2.31,11.48,None,
1.18,2.00,-1.98,6.66,2.31,11.44,None,
1.08,2.00,-1.98,6.59,2.31,11.41,None,
0.98,2.00,-1.98,6.53,2.31,11.38,None,
0.78,2.00,-1.98,6.39,2.31,11.31,None,
0.68,2.00,-1.98,6.32,2.31,11.28,None,
0.58,2.00,-1.98,6.26,2.31,11.24,None,
0.48,2.00,-1.98,6.19,2.31,11.21,None,
0.38,2.00,-1.98,6.13,2.31,11.18,None,
0.18,2.00,-1.98,5.99,2.31,11.11,None,
0.08,2.00,-1.98,5.93,2.31,11.08,None,
-0.02,2.00,-1.98,5.86,2.31,11.04,None,
-0.12,2.00,-1.98,5.79,2.31,11.01,None,
-0.22,2.00,-1.98,5.73,2.31,10.98,None,
-0.43,2.00,-1.98,5.59,2.31,10.91,None,
-0.53,2.00,-1.98,5.52,2.31,10.87,None,
-0.62,2.00,-1.98,5.46,2.31,10.84,None,
-0.72,2.00,-1.98,5.39,2.31,10.81,None,
-0.83,2.00,-1.98,5.32,2.31,10.77,None,
-1.03,2.00,-1.98,5.19,2.31,10.71,None,
-1.13,2.00,-1.98,5.12,2.31,10.67,None,
-1.23,2.00,-1.98,5.05,2.31,10.64,None,
-1.33,2.00,-1.98,4.98,2.31,10.60,None,
-1.42,2.00,-1.98,4.92,2.31,10.57,None,
-1.58,2.00,-1.98,4.78,2.31,10.50,None,
-1.66,2.00,-1.98,4.72,2.31,10.47,None,
-1.66,2.00,-1.98,4.72,2.31,10.47,None,
-1.75,2.00,-1.98,4.62,2.31,10.42,None,
-1.86,2.00,-1.98,4.50,2.31,10.36,None,
-1.91,2.00,-1.98,4.44,2.31,10.33,None,
-1.97,2.00,-1.98,4.36,2.31,10.29,None,
-2.05,2.00,-1.98,4.23,2.31,10.23,None,
-2.08,2.00,-1.98,4.16,2.31,10.20,Space,
-2.11,2.00,-1.98,4.10,2.31,10.16,None,
-2.13,2.00,-1.98,4.03,2.31,10.13,None,
-2.13,2.00,-1.98,3.96,2.31,10.10,RightArrow,
-2.12,2.00,-1.98,3.83,2.31,10.03,None,
-2.10,2.00,2.31,10.00,,None,
-2.08,2.00,2.31,9.96,2.06,12.00,None,
-2.05,2.00,2.31,9.93,2.06,11.93,None,
-2.03,2.00,2.31,9.89,2.06,11.87,None,
-1.95,2.00,2.31,9.83,2.06,11.73,None,
-1.91,2.00,2.31,9.79,2.06,11.67,None,
-1.86,2.00,2.31,9.76,2.06,11.60,None,
-1.80,2.00,2.31,9.73,2.06,11.54,None,
-1.80,2.00,2.31,9.73,2.06,11.54,None,
-1.65,2.00,2.31,9.65,2.06,11.39,None,
-1.54,2.00,2.31,9.60,2.06,11.28,None,
-1.46,2.00,2.31,9.57,2.06,11.22,None,
-1.37,2.00,2.31,9.53,2.06,11.15,None,
-1.19,2.00,2.31,9.47,2.06,11.02,None,
-1.09,2.00,2.31,9.44,2.06,10.95,None,
-0.99,2.00,2.31,9.40,2.06,10.88,None,
-0.89,2.00,2.31,9.37,2.06,10.81,None,
-0.80,2.00,2.31,9.34,2.06,10.75,None,
-0.60,2.00,2.31,9.27,2.06,10.62,None,
-0.50,2.00,2.31,9.24,2.06,10.55,None,
-0.40,2.00,2.31,9.20,2.06,10.49,None,
-0.30,2.00,2.31,9.17,2.06,10.42,None,
-0.20,2.00,2.31,9.14,2.06,10.35,None,
0.00,2.00,2.31,9.07,2.06,10.22,None,
0.10,2.00,2.31,9.04,2.06,10.15,None,
0.20,2.00,2.31,9.00,2.06,10.09,None,
0.30,2.00,2.31,8.97,2.06,10.02,None,
0.40,2.00,2.31,8.94,2.06,9.96,None,
0.60,2.00,2.31,8.87,2.06,9.82,None,
0.70,2.00,2.31,8.84,2.06,9.75,None,
0.83,2.00,2.31,8.79,2.06,9.67,None,
0.93,2.00,2.31,8.76,2.06,9.60,None,
1.03,2.00,2.31,8.73,2.06,9.53,None,
1.13,2.00,2.31,8.69,2.06,9.47,None,
1.33,2.00,2.31,8.63,2.06,9.34,None,
1.43,2.00,2.31,8.59,2.06,9.27,None,
1.52,2.00,2.31,8.56,2.06,9.20,None,
1.62,2.00,2.31,8.53,2.06,9.14,None,
1.71,2.00,2.31,8.50,2.06,9.07,None,
1.87,2.00,2.31,8.43,2.06,8.94,Space,
1.95,2.00,2.31,8.40,2.06,8.87,None,
2.02,2.00,2.31,8.36,2.06,8.81,None,
2.08,2.00,2.31,8.33,2.06,8.74,None,
2.14,2.00,2.31,8.30,2.06,8.67,None,
2.25,2.00,2.31,8.23,2.06,8.54,None,
2.29,2.00,2.31,8.20,2.06,8.48,None,
2.33,2.00,2.31,8.16,2.06,8.41,None,
2.37,2.00,2.31,8.13,2.06,8.34,None,
2.40,2.00,2.31,8.10,2.06,8.28,None,
2.44,2.00,2.31,8.03,2.06,8.14,None,
2.46,2.00,2.31,8.00,2.06,8.07,None,
2.47,2.00,2.31,7.96,2.06,8.01,None,
2.47,2.00,2.31,7.93,2.06,7.94,None,
2.47,2.00,2.31,7.90,2.06,7.87,None,
2.47,2.00,2.31,7.86,2.06,7.81,None,
2.47,2.00,2.31,7.86,2.06,7.81,None,
2.47,2.00,2.31,7.78,2.06,7.63,None,
2.47,2.00,2.31,7.78,2.06,7.63,None,
2.47,2.00,2.31,7.78,2.06,7.63,None,
2.47,2.00,2.31,7.78,2.06,7.63,None,
2.47,2.00,2.31,7.60,2.06,7.27,Space,
2.47,2.00,2.31,7.60,2.06,7.27,Space,
2.47,2.00,2.31,7.60,2.06,7.27,Space,
2.47,2.00,2.31,7.60,2.06,7.27,Space,
2.47,2.00,2.31,7.60,2.06,7.27,Space,
2.47,2.00,2.31,7.60,2.06,7.27,Space,
2.47,2.00,2.31,7.60,2.06,7.27,Space,
2.47,2.00,2.31,7.60,2.06,7.27,Space,
2.47,2.00,2.31,7.60,2.06,7.27,Space,
2.47,2.00,2.31,7.25,2.06,6.59,Space,
2.47,2.00,2.31,7.25,2.06,6.59,Space,
2.47,2.00,2.31,7.25,2.06,6.59,Space,
2.47,2.00,2.31,7.25,2.06,6.59,Space,
2.47,2.00,2.31,7.25,2.06,6.59,Space,
2.47,2.00,2.31,7.25,2.06,6.59,Space,
2.47,2.00,2.31,7.25,2.06,6.59,Space,
2.47,2.00,2.31,7.25,2.06,6.59,Space,
2.47,2.00,2.31,7.25,2.06,6.59,Space,
2.47,2.00,2.31,7.25,2.06,6.59,Space,
2.47,2.00,2.31,7.25,2.06,6.59,Space,
2.47,2.00,2.31,7.25,2.06,6.59,Space,
2.47,2.00,2.31,7.25,2.06,6.59,Space,
2.47,2.00,2.31,7.25,2.06,6.59,Space,
2.47,2.00,2.31,7.25,2.06,6.59,Space,
2.47,2.00,2.31,7.25,2.06,6.59,Space,
2.47,2.00,2.31,6.59,2.06,5.25,Space,
2.47,2.00,2.31,6.59,2.06,5.25,Space,
2.47,2.00,2.31,6.59,2.06,5.25,Space,
2.47,2.00,2.31,6.59,2.06,5.25,Space,
2.47,2.00,2.31,6.59,2.06,5.25,Space,
2.47,2.00,2.31,6.59,2.06,5.25,Space,
2.47,2.00,2.31,6.59,2.06,5.25,Space,
2.47,2.00,2.31,6.59,2.06,5.25,Space,
2.47,2.00,2.31,6.59,2.06,5.25,Space,
2.47,2.00,2.31,6.59,2.06,5.25,Space,
2.47,2.00,2.31,6.59,2.06,5.25,Space,
2.47,2.00,2.31,6.59,2.06,5.25,Space,
2.47,2.00,2.31,6.59,2.06,5.25,Space,
2.47,2.00,2.31,6.59,2.06,5.25,Space,
2.47,2.00,2.31,6.59,2.06,5.25,Space,
2.47,2.00,2.31,6.59,2.06,5.25,Space,
2.47,2.00,2.31,6.59,2.06,5.25,Space,
0.51,2.00,2.06,3.93,,LeftArrow,
0.51,2.00,2.06,3.93,,LeftArrow,
0.51,2.00,2.06,3.93,,LeftArrow,
0.51,2.00,2.06,3.93,,LeftArrow,
0.51,2.00,2.06,3.93,,LeftArrow,
0.51,2.00,2.06,3.93,,LeftArrow,
0.51,2.00,2.06,3.93,,LeftArrow,
0.51,2.00,2.06,3.93,,LeftArrow,
0.51,2.00,2.06,3.93,,LeftArrow,
0.51,2.00,2.06,3.93,,LeftArrow,
0.03,2.00,2.06,3.16,2.83,12.00,None,
0.03,2.00,2.06,3.16,2.83,12.00,None,
0.03,2.00,2.06,3.16,2.83,12.00,None,
0.03,2.00,2.06,3.16,2.83,12.00,None,
0.03,2.00,2.06,3.16,2.83,12.00,None,
0.03,2.00,2.06,3.16,2.83,12.00,None,
-0.01,2.00,2.06,2.68,2.83,11.52,None,
-0.01,2.00,2.06,2.68,2.83,11.52,None,
-0.01,2.00,2.06,2.68,2.83,11.52,None,
-0.01,2.00,2.06,2.40,2.83,11.24,None,
-0.01,2.00,2.06,2.40,2.83,11.24,None,
-0.01,2.00,2.06,2.23,2.83,11.07,None,
-0.01,2.00,2.06,2.23,2.83,11.07,None,
-0.01,2.00,2.06,2.13,2.83,10.97,None,
-0.01,2.00,2.06,2.00,2.83,10.84,None,
-0.01,2.00,2.06,1.93,2.83,10.77,None,
-0.01,2.00,2.06,1.87,2.83,10.71,None,
-0.01,2.00,2.06,1.73,2.83,10.57,None,
-0.01,2.00,2.06,1.67,2.83,10.51,None,
-0.01,2.00,2.06,1.60,2.83,10.44,None,
-0.01,2.00,2.06,1.54,2.83,10.38,None,
-0.01,2.00,2.06,1.47,2.83,10.31,None,
-0.01,2.00,2.06,1.34,2.83,10.18,None,
-0.01,2.00,2.06,1.27,2.83,10.11,None,
-0.01,2.00,2.06,1.20,2.83,10.04,None,
-0.01,2.00,2.06,1.14,2.83,9.98,None,
-0.01,2.00,2.06,1.07,2.83,9.91,None,
-0.01,2.00,2.06,0.94,2.83,9.78,None,
-0.01,2.00,2.06,0.87,2.83,9.71,None,
-0.01,2.00,2.06,0.81,2.83,9.65,None,
-0.01,2.00,2.06,0.74,2.83,9.58,None,
-0.01,2.00,2.06,0.67,2.83,9.51,None,
-0.01,2.00,2.06,0.54,2.83,9.38,None,
-0.01,2.00,2.83,9.31,,None,
-0.01,2.00,2.83,9.25,-2.61,12.00,None,
0.00,2.00,2.83,9.18,-2.61,11.93,RightArrow,
0.01,2.00,2.83,9.11,-2.61,11.87,None,
0.04,2.00,2.83,8.98,-2.61,11.73,None,
0.07,2.00,2.83,8.92,-2.61,11.67,None,
0.10,2.00,2.83,8.85,-2.61,11.60,None,
0.13,2.00,2.83,8.78,-2.61,11.53,None,
0.21,2.00,2.83,8.65,-2.61,11.40,None,
0.26,2.00,2.83,8.58,-2.61,11.34,None,
0.32,2.00,2.83,8.52,-2.61,11.27,None,
0.38,2.00,2.83,8.45,-2.61,11.20,None,
0.45,2.00,2.83,8.37,-2.61,11.13,None,
0.53,2.00,2.83,8.31,-2.61,11.06,None,
0.68,2.00,2.83,8.17,-2.61,10.93,None,
0.77,2.00,2.83,8.11,-2.61,10.86,None,
0.86,2.00,2.83,8.04,-2.61,10.79,None,
0.95,2.00,2.83,7.98,-2.61,10.73,None,
1.05,2.00,2.83,7.91,-2.61,10.66,None,
1.25,2.00,2.83,7.78,-2.61,10.53,None,
1.35,2.00,2.83,7.71,-2.61,10.46,None,
1.45,2.00,2.83,7.64,-2.61,10.39,None,
1.56,2.00,2.83,7.57,-2.61,10.32,None,
1.66,2.00,2.83,7.51,-2.61,10.26,None,
1.76,2.00,2.83,7.44,-2.61,10.19,None,
1.89,2.00,2.83,7.35,-2.61,10.10,None,
2.09,2.00,2.83,7.22,-2.61,9.97,None,
2.19,2.00,2.83,7.15,-2.61,9.90,None,
2.29,2.00,2.83,7.08,-2.61,9.84,None,
2.39,2.00,2.83,7.02,-2.61,9.77,None,
2.49,2.00,2.83,6.95,-2.61,9.70,None,
2.69,2.00,2.83,6.82,-2.61,9.57,None,
2.78,2.00,2.83,6.75,-2.61,9.50,None,
2.88,2.00,2.83,6.69,-2.61,9.44,Space,
2.97,2.00,2.83,6.62,-2.61,9.37,None,
3.00,2.00,2.83,6.55,-2.61,9.31,None,
3.00,2.00,2.83,6.42,-2.61,9.17,None,
3.00,2.00,2.83,6.35,-2.61,9.11,None,
3.00,2.00,2.83,6.29,-2.61,9.04,None,
3.00,2.00,2.83,6.22,-2.61,8.97,None,
3.00,2.00,2.83,6.09,-2.61,8.84,None,
3.00,2.00,2.83,6.02,-2.61,8.78,None,
3.00,2.00,2.83,5.95,-2.61,8.70,LeftArrow,
2.99,2.00,2.83,5.89,-2.61,8.64,None,
2.98,2.00,-2.61,8.57,,None,
2.97,2.00,-2.61,8.50,0.12,12.00,None,
2.93,2.00,-2.61,8.37,0.12,11.87,None,
2.90,2.00,-2.61,8.31,0.12,11.80,None,
2.86,2.00,-2.61,8.24,0.12,11.73,None,
2.82,2.00,-2.61,8.17,0.12,11.67,None,
2.75,2.00,-2.61,8.07,0.12,11.57,None,
2.70,2.00,-2.61,8.00,0.12,11.50,None,
2.64,2.00,-2.61,7.94,0.12,11.43,None,
2.51,2.00,-2.61,7.80,0.12,11.30,None,
2.44,2.00,-2.61,7.74,0.12,11.24,None,
2.36,2.00,-2.61,7.67,0.12,11.17,None,
2.28,2.00,-2.61,7.61,0.12,11.10,None,
2.19,2.00,-2.61,7.54,0.12,11.04,None,
2.01,2.00,-2.61,7.41,0.12,10.90,None,
1.91,2.00,-2.61,7.34,0.12,10.84,None,
1.80,2.00,-2.61,7.27,0.12,10.77,None,
1.70,2.00,-2.61,7.20,0.12,10.70,None,
1.60,2.00,-2.61,7.13,0.12,10.63,None,
1.40,2.00,-2.61,7.00,0.12,10.50,None,
1.30,2.00,-2.61,6.94,0.12,10.43,None,
1.30,2.00,-2.61,6.94,0.12,10.43,None,
1.15,2.00,-2.61,6.84,0.12,10.33,None,
0.98,2.00,-2.61,6.72,0.12,10.22,None,
0.86,2.00,-2.61,6.65,0.12,10.14,None,
0.74,2.00,-2.61,6.56,0.12,10.06,None,
0.62,2.00,-2.61,6.49,0.12,9.98,None,
0.52,2.00,-2.61,6.41,0.12,9.91,None,
0.41,2.00,-2.61,6.34,0.12,9.84,None,
0.30,2.00,-2.61,6.27,0.12,9.76,None,
0.09,2.00,-2.61,6.13,0.12,9.63,None,
-0.01,2.00,-2.61,6.07,0.12,9.56,None,
-0.11,2.00,-2.61,6.00,0.12,9.50,None,
-0.21,2.00,-2.61,5.93,0.12,9.43,None,
-0.40,2.00,-2.61,5.80,0.12,9.30,None,
-0.50,2.00,-2.61,5.74,0.12,9.23,None,
-0.61,2.00,-2.61,5.67,0.12,9.16,None,
-0.70,2.00,-2.61,5.60,0.12,9.10,None,
-0.80,2.00,-2.61,5.54,0.12,9.03,None,
-0.91,2.00,-2.61,5.46,0.12,8.96,None,
-1.11,2.00,-2.61,5.33,0.12,8.83,None,
-1.21,2.00,-2.61,5.26,0.12,8.76,None,
-1.31,2.00,-2.61,5.20,0.12,8.69,None,
-1.41,2.00,-2.61,5.13,0.12,8.63,None,
-1.51,2.00,-2.61,5.07,0.12,8.56,None,
-1.71,2.00,-2.61,4.93,0.12,8.43,None,
-1.81,2.00,-2.61,4.87,0.12,8.36,None,
-1.91,2.00,-2.61,4.80,0.12,8.30,None,
-2.00,2.00,-2.61,4.74,0.12,8.23,None,
-2.20,2.00,-2.61,4.60,0.12,8.10,None,
-2.29,2.00,-2.61,4.54,0.12,8.03,None,
-2.37,2.00,-2.61,4.47,0.12,7.97,None,
-2.45,2.00,-2.61,4.40,0.12,7.90,None,
-2.53,2.00,-2.61,4.33,0.12,7.83,Space,
-2.61,2.00,-2.61,4.26,0.12,7.76,None,
-2.68,2.00,-2.61,4.19,0.12,7.68,None,
-2.79,2.00,-2.61,4.05,0.12,7.54,None,
-2.84,2.00,-2.61,3.98,0.12,7.48,None,
-2.89,2.00,-2.61,3.92,0.12,7.41,None,
-2.92,2.00,-2.61,3.85,0.12,7.35,None,
-2.92,2.00,-2.61,3.78,0.12,7.28,RightArrow,
-2.91,2.00,-2.61,3.65,0.12,7.15,Space,
-2.89,2.00,-2.61,3.58,0.12,7.08,None,
-2.87,2.00,-2.61,3.52,0.12,7.01,None,
-2.84,2.00,-2.61,3.42,0.12,6.92,None,
-2.80,2.00,0.12,6.85,,None,
-2.77,2.00,0.12,6.79,-2.89,12.00,None,
-2.73,2.00,0.12,6.72,-2.89,11.93,None,
-2.63,2.00,0.12,6.59,-2.89,11.80,None,
-2.57,2.00,0.12,6.52,-2.89,11.73,None,
-2.51,2.00,0.12,6.46,-2.89,11.67,None,
-2.51,2.00,0.12,6.46,-2.89,11.67,None,
-2.33,2.00,0.12,6.30,-2.89,11.51,None,
-2.21,2.00,0.12,6.20,-2.89,11.41,None,
-2.13,2.00,0.12,6.13,-2.89,11.34,None,
-2.03,2.00,0.12,6.06,-2.89,11.27,None,
-1.93,2.00,0.12,5.99,-2.89,11.21,None,
-1.73,2.00,0.12,5.86,-2.89,11.07,None,
-1.63,2.00,0.12,5.79,-2.89,11.01,None,
-1.52,2.00,0.12,5.72,-2.89,10.93,None,
-1.42,2.00,0.12,5.65,-2.89,10.87,None,
-1.32,2.00,0.12,5.59,-2.89,10.80,None,
-1.22,2.00,0.12,5.52,-2.89,10.73,None,
-1.02,2.00,0.12,5.39,-2.89,10.60,None,
-0.92,2.00,0.12,5.32,-2.89,10.53,None,
-0.83,2.00,0.12,5.26,-2.89,10.47,None,
-0.73,2.00,0.12,5.19,-2.89,10.40,None,
-0.63,2.00,0.12,5.12,-2.89,10.34,None,
-0.43,2.00,0.12,4.99,-2.89,10.20,None,
-0.33,2.00,0.12,4.92,-2.89,10.14,None,
-0.23,2.00,0.12,4.86,-2.89,10.07,None,
-0.13,2.00,0.12,4.79,-2.89,10.00,None,
0.04,2.00,0.12,4.66,-2.89,9.87,None,
0.12,2.00,0.12,4.59,-2.89,9.81,None,
0.19,2.00,0.12,4.53,-2.89,9.74,Space,
0.26,2.00,0.12,4.46,-2.89,9.67,None,
0.33,2.00,0.12,4.39,-2.89,9.61,None,
0.44,2.00,0.12,4.26,-2.89,9.47,None,
0.49,2.00,0.12,4.20,-2.89,9.41,None,
0.54,2.00,0.12,4.13,-2.89,9.34,None,
0.58,2.00,0.12,4.06,-2.89,9.28,None,
0.61,2.00,0.12,4.00,-2.89,9.21,None,
0.64,2.00,0.12,3.93,-2.89,9.14,None,
0.64,2.00,0.12,3.78,-2.89,8.99,None,
0.63,2.00,0.12,3.71,-2.89,8.92,None,
0.63,2.00,0.12,3.71,-2.89,8.92,None,
