1.72,-4.00,2.37,-0.16,0.48,1.84,0.65,5.62,,RightArrow,
1.72,-4.00,2.37,-0.22,0.48,1.78,0.65,5.56,,LeftArrow,
1.71,-4.00,2.37,-0.27,0.48,1.74,0.65,5.51,,LeftArrow,
1.71,-4.00,2.37,-0.27,0.48,1.74,0.65,5.51,,Space,
1.69,-4.00,2.37,-0.34,0.48,1.66,0.65,5.43,,LeftArrow,
1.68,-4.00,2.37,-0.45,0.48,1.55,0.65,5.33,,LeftArrow,
1.67,-4.00,2.37,-0.63,0.48,1.37,0.65,5.14,,RightArrow,
1.67,-4.00,2.37,-0.70,0.48,1.30,0.65,5.08,,RightArrow,
1.68,-4.00,2.37,-0.76,0.48,1.24,0.65,5.02,,RightArrow,
1.69,-4.00,2.37,-0.82,0.48,1.18,0.65,4.96,,RightArrow,
1.71,-4.00,2.37,-0.88,0.48,1.12,0.65,4.89,,RightArrow,
1.73,-4.00,2.37,-0.94,0.48,1.06,0.65,4.83,,RightArrow,
1.73,-4.00,2.37,-0.94,0.48,1.06,0.65,4.83,,Space,
1.79,-4.00,0.48,0.99,0.65,4.77,,,RightArrow,
1.81,-4.00,0.48,0.87,0.65,4.65,,,RightArrow,
1.87,-4.00,0.48,0.84,0.65,4.61,,,RightArrow,
1.91,-4.00,0.48,0.75,0.65,4.52,,,RightArrow,
1.96,-4.00,0.48,0.68,0.65,4.46,,,RightArrow,
2.01,-4.00,0.48,0.62,0.65,4.40,,,RightArrow,
2.07,-4.00,0.48,0.56,0.65,4.34,,,RightArrow,
2.13,-4.00,0.48,0.50,0.65,4.27,,,RightArrow,
2.19,-4.00,0.48,0.44,0.65,4.21,,,RightArrow,
2.27,-4.00,0.48,0.37,0.65,4.15,,,RightArrow,
2.27,-4.00,0.48,0.37,0.65,4.15,,,Space,
2.39,-4.00,0.48,0.31,0.65,4.08,,,RightArrow,
2.50,-4.00,0.48,0.21,0.65,3.98,-1.47,6.00,,RightArrow,
2.58,-4.00,0.48,0.13,0.65,3.90,-1.47,5.92,,LeftArrow,
2.58,-4.00,0.48,0.13,0.65,3.90,-1.47,5.92,,RightArrow,
2.67,-4.00,0.48,0.07,0.65,3.84,-1.47,5.86,,LeftArrow,
2.67,-4.00,0.48,0.07,0.65,3.84,-1.47,5.86,,RightArrow,
2.67,-4.00,0.48,0.00,0.65,3.77,-1.47,5.79,,LeftArrow,
2.65,-4.00,0.48,-0.07,0.65,3.71,-1.47,5.73,,LeftArrow,
2.65,-4.00,0.48,-0.18,0.65,3.59,-1.47,5.61,,LeftArrow,
2.62,-4.00,0.48,-0.22,0.65,3.56,-1.47,5.58,,LeftArrow,
2.61,-4.00,0.48,-0.31,0.65,3.47,-1.47,5.49,,LeftArrow,
2.61,-4.00,0.48,-0.31,0.65,3.47,-1.47,5.49,,Space,
2.57,-4.00,0.48,-0.35,0.65,3.42,-1.47,5.44,,LeftArrow,
2.55,-4.00,0.48,-0.45,0.65,3.33,-1.47,5.35,,LeftArrow,
2.50,-4.00,0.48,-0.49,0.65,3.29,-1.47,5.31,,LeftArrow,
2.46,-4.00,0.48,-0.57,0.65,3.20,-1.47,5.22,,LeftArrow,
2.42,-4.00,0.48,-0.63,0.65,3.14,-1.47,5.16,,LeftArrow,
2.37,-4.00,0.48,-0.70,0.65,3.08,-1.47,5.10,,LeftArrow,
2.32,-4.00,0.48,-0.76,0.65,3.02,-1.47,5.04,,LeftArrow,
2.20,-4.00,0.48,-0.82,0.65,2.96,-1.47,4.97,,LeftArrow,
2.15,-4.00,0.48,-0.94,0.65,2.83,-1.47,4.85,,LeftArrow,
2.15,-4.00,0.48,-0.94,0.65,2.83,-1.47,4.85,,Space,
2.06,-4.00,0.48,-0.99,0.65,2.79,-1.47,4.81,,LeftArrow,
1.99,-4.00,0.48,-1.07,0.65,2.71,-1.47,4.73,,LeftArrow,
1.91,-4.00,0.48,-1.13,0.65,2.65,-1.47,4.67,,LeftArrow,
1.43,-4.00,0.48,-1.62,0.65,2.15,-1.47,4.17,,LeftArrow,
1.38,-4.00,0.48,-1.68,0.65,2.09,-1.47,4.11,,LeftArrow,
1.32,-4.00,0.48,-1.75,0.65,2.03,-1.47,4.05,,LeftArrow,
1.32,-4.00,0.48,-1.75,0.65,2.03,-1.47,4.05,,Space,
1.25,-4.00,0.48,-1.81,0.65,1.97,-1.47,3.99,-2.38,6.00,LeftArrow,
1.18,-4.00,0.48,-1.87,0.65,1.90,-1.47,3.92,-2.38,5.94,LeftArrow,
1.02,-4.00,0.48,-1.93,0.65,1.84,-1.47,3.86,-2.38,5.87,LeftArrow,
0.94,-4.00,0.48,-2.06,0.65,1.72,-1.47,3.74,-2.38,5.75,LeftArrow,
0.85,-4.00,0.48,-2.12,0.65,1.66,-1.47,3.67,-2.38,5.69,LeftArrow,
0.69,-4.00,0.65,1.59,-1.47,3.61,-2.38,5.62,,LeftArrow,
0.60,-4.00,0.65,1.49,-1.47,3.51,-2.38,5.52,,LeftArrow,
0.45,-4.00,0.65,1.42,-1.47,3.44,-2.38,5.46,,LeftArrow,
0.40,-4.00,0.65,1.33,-1.47,3.35,-2.38,5.36,,LeftArrow,
0.40,-4.00,0.65,1.33,-1.47,3.35,-2.38,5.36,,Space,
0.27,-4.00,0.65,1.29,-1.47,3.31,-2.38,5.32,,LeftArrow,
0.27,-4.00,0.65,1.20,-1.47,3.22,-2.38,5.24,,RightArrow,
0.27,-4.00,0.65,1.14,-1.47,3.16,-2.38,5.17,,RightArrow,
0.28,-4.00,0.65,1.08,-1.47,3.10,-2.38,5.11,,RightArrow,
0.29,-4.00,0.65,1.02,-1.47,3.04,-2.38,5.05,,RightArrow,
0.31,-4.00,0.65,0.95,-1.47,2.97,-2.38,4.99,,RightArrow,
0.36,-4.00,0.65,0.89,-1.47,2.91,-2.38,4.93,,RightArrow,
0.37,-4.00,0.65,0.77,-1.47,2.79,-2.38,4.80,,RightArrow,
0.43,-4.00,0.65,0.74,-1.47,2.76,-2.38,4.77,,RightArrow,
0.43,-4.00,0.65,0.74,-1.47,2.76,-2.38,4.77,,Space,
0.45,-4.00,0.65,0.64,-1.47,2.66,-2.38,4.68,,RightArrow,
0.51,-4.00,0.65,0.60,-1.47,2.62,-2.38,4.63,,RightArrow,
0.56,-4.00,0.65,0.52,-1.47,2.54,-2.38,4.55,,RightArrow,
0.61,-4.00,0.65,0.46,-1.47,2.48,-2.38,4.49,,RightArrow,
0.66,-4.00,0.65,0.40,-1.47,2.42,-2.38,4.43,,RightArrow,
0.79,-4.00,0.65,0.33,-1.47,2.35,-2.38,4.37,,RightArrow,
1.01,-4.00,0.65,0.02,-1.47,2.04,-2.38,4.06,,Space,
1.18,-4.00,-1.47,1.67,-2.38,3.68,0.09,5.69,,LeftArrow,
1.18,-4.00,-1.47,1.55,-2.38,3.56,0.09,5.57,,LeftArrow,
1.17,-4.00,-1.47,1.52,-2.38,3.53,0.09,5.53,,LeftArrow,
1.15,-4.00,-1.47,1.45,-2.38,3.46,0.09,5.47,,LeftArrow,
1.15,-4.00,-1.47,1.45,-2.38,3.46,0.09,5.47,,Space,
1.14,-4.00,-1.47,1.35,-2.38,3.36,0.09,5.37,,LeftArrow,
1.11,-4.00,-1.47,1.30,-2.38,3.32,0.09,5.32,,LeftArrow,
1.08,-4.00,-1.47,1.22,-2.38,3.24,0.09,5.24,,LeftArrow,
1.05,-4.00,-1.47,1.16,-2.38,3.18,0.09,5.18,,LeftArrow,
0.97,-4.00,-1.47,1.10,-2.38,3.11,0.09,5.12,,LeftArrow,
0.96,-4.00,-1.47,0.98,-2.38,2.99,0.09,4.99,,LeftArrow,
0.88,-4.00,-1.47,0.95,-2.38,2.96,0.09,4.97,,LeftArrow,
0.85,-4.00,-1.47,0.85,-2.38,2.87,0.09,4.87,,LeftArrow,
0.75,-4.00,-1.47,0.82,-2.38,2.83,0.09,4.84,,LeftArrow,
0.72,-4.00,-1.47,0.71,-2.38,2.72,0.09,4.73,,LeftArrow,
0.72,-4.00,-1.47,0.71,-2.38,2.72,0.09,4.73,,Space,
0.62,-4.00,-1.47,0.68,-2.38,2.69,0.09,4.70,,LeftArrow,
0.55,-4.00,-1.47,0.59,-2.38,2.60,0.09,4.60,,LeftArrow,
0.47,-4.00,-1.47,0.52,-2.38,2.54,0.09,4.54,,LeftArrow,
0.39,-4.00,-1.47,0.46,-2.38,2.48,0.09,4.48,,LeftArrow,
0.31,-4.00,-1.47,0.40,-2.38,2.41,0.09,4.42,,LeftArrow,
0.22,-4.00,-1.47,0.34,-2.38,2.35,0.09,4.36,,LeftArrow,
0.12,-4.00,-1.47,0.27,-2.38,2.29,0.09,4.29,,LeftArrow,
-0.06,-4.00,-1.47,0.21,-2.38,2.23,0.09,4.23,,LeftArrow,
-0.10,-4.00,-1.47,0.09,-2.38,2.10,0.09,4.11,,LeftArrow,
-0.25,-4.00,-1.47,0.06,-2.38,2.08,0.09,4.08,,LeftArrow,
-0.30,-4.00,-1.47,-0.04,-2.38,1.98,0.09,3.98,2.92,6.00,LeftArrow,
-0.43,-4.00,-1.47,-0.07,-2.38,1.94,0.09,3.95,2.92,5.96,LeftArrow,
-0.53,-4.00,-1.47,-0.16,-2.38,1.85,0.09,3.86,2.92,5.88,LeftArrow,
-0.53,-4.00,-1.47,-0.16,-2.38,1.85,0.09,3.86,2.92,5.88,Space,
-0.73,-4.00,-1.47,-0.23,-2.38,1.79,0.09,3.79,2.92,5.81,LeftArrow,
-0.90,-4.00,-1.47,-0.36,-2.38,1.66,0.09,3.66,2.92,5.68,LeftArrow,
-0.95,-4.00,-1.47,-0.47,-2.38,1.55,0.09,3.55,2.92,5.57,LeftArrow,
-1.05,-4.00,-1.47,-0.50,-2.38,1.51,0.09,3.52,2.92,5.53,LeftArrow,
-1.18,-4.00,-1.47,-0.57,-2.38,1.45,0.09,3.45,2.92,5.47,LeftArrow,
-1.27,-4.00,-1.47,-0.66,-2.38,1.36,0.09,3.36,2.92,5.38,LeftArrow,
-1.36,-4.00,-1.47,-0.72,-2.38,1.30,0.09,3.30,2.92,5.32,LeftArrow,
-1.46,-4.00,-1.47,-0.78,-2.38,1.24,0.09,3.24,2.92,5.26,LeftArrow,
-1.63,-4.00,-1.47,-0.90,-2.38,1.11,0.09,3.12,2.92,5.13,Space,
-1.78,-4.00,-1.47,-1.09,-2.38,0.93,2.92,4.95,,RightArrow,
-1.78,-4.00,-1.47,-1.12,-2.38,0.89,2.92,4.92,,RightArrow,
-1.76,-4.00,-1.47,-1.19,-2.38,0.83,2.92,4.85,,RightArrow,
-1.75,-4.00,-1.47,-1.27,-2.38,0.74,2.92,4.76,,RightArrow,
-1.73,-4.00,-1.47,-1.33,-2.38,0.69,2.92,4.71,,RightArrow,
-1.67,-4.00,-1.47,-1.40,-2.38,0.62,2.92,4.64,,RightArrow,
-1.67,-4.00,-2.38,0.49,2.92,4.51,,,LeftArrow,
-1.67,-4.00,-2.38,0.49,2.92,4.51,,,Space,
-1.68,-4.00,-2.38,0.41,2.92,4.44,,,LeftArrow,
-1.72,-4.00,-2.38,0.31,2.92,4.33,,,LeftArrow,
-1.74,-4.00,-2.38,0.18,2.92,4.20,,,LeftArrow,
-1.79,-4.00,-2.38,0.12,2.92,4.14,,,LeftArrow,
-1.81,-4.00,-2.38,0.00,2.92,4.02,,,LeftArrow,
-1.87,-4.00,-2.38,-0.04,2.92,3.98,-0.36,6.00,,LeftArrow,
-1.91,-4.00,-2.38,-0.13,2.92,3.89,-0.36,5.91,,LeftArrow,
-1.95,-4.00,-2.38,-0.19,2.92,3.83,-0.36,5.85,,LeftArrow,
-1.95,-4.00,-2.38,-0.19,2.92,3.83,-0.36,5.85,,Space,
-2.02,-4.00,-2.38,-0.25,2.92,3.77,-0.36,5.79,,LeftArrow,
-2.12,-4.00,-2.38,-0.33,2.92,3.69,-0.36,5.70,,LeftArrow,
-2.16,-4.00,-2.38,-0.44,2.92,3.59,-0.36,5.60,,LeftArrow,
-2.23,-4.00,-2.38,-0.47,2.92,3.55,-0.36,5.57,,LeftArrow,
-2.35,-4.00,-2.38,-0.54,2.92,3.48,-0.36,5.50,,LeftArrow,
-2.40,-4.00,-2.38,-0.64,2.92,3.38,-0.36,5.40,,LeftArrow,
-2.50,-4.00,-2.38,-0.77,2.92,3.26,-0.36,5.27,,RightArrow,
-2.49,-4.00,-2.38,-0.83,2.92,3.19,-0.36,5.21,,RightArrow,
-2.48,-4.00,-2.38,-0.89,2.92,3.13,-0.36,5.15,,RightArrow,
-2.48,-4.00,-2.38,-0.89,2.92,3.13,-0.36,5.15,,Space,
-2.47,-4.00,2.92,3.07,-0.36,5.09,,,RightArrow,
-2.45,-4.00,2.92,3.01,-0.36,5.02,,,RightArrow,
-2.40,-4.00,2.92,2.95,-0.36,4.96,,,RightArrow,
-2.38,-4.00,2.92,2.82,-0.36,4.84,,,RightArrow,
-2.33,-4.00,2.92,2.78,-0.36,4.80,,,RightArrow,
-2.30,-4.00,2.92,2.70,-0.36,4.71,,,RightArrow,
-2.25,-4.00,2.92,2.64,-0.36,4.65,,,RightArrow,
-2.20,-4.00,2.92,2.57,-0.36,4.59,,,RightArrow,
-2.13,-4.00,2.92,2.51,-0.36,4.53,,,RightArrow,
-2.03,-4.00,2.92,2.43,-0.36,4.44,,,RightArrow,
-1.99,-4.00,2.92,2.33,-0.36,4.34,,,RightArrow,
-1.99,-4.00,2.92,2.33,-0.36,4.34,,,Space,
-1.90,-4.00,2.92,2.29,-0.36,4.31,,,RightArrow,
-1.82,-4.00,2.92,2.20,-0.36,4.22,,,RightArrow,
-1.75,-4.00,2.92,2.14,-0.36,4.16,,,RightArrow,
-1.66,-4.00,2.92,2.08,-0.36,4.09,,,RightArrow,
-1.58,-4.00,2.92,2.02,-0.36,4.03,,,RightArrow,
-1.48,-4.00,2.92,1.95,-0.36,3.97,2.12,6.00,,RightArrow,
-1.30,-4.00,2.92,1.89,-0.36,3.91,2.12,5.94,,RightArrow,
-1.26,-4.00,2.92,1.77,-0.36,3.78,2.12,5.81,,RightArrow,
-1.16,-4.00,2.92,1.74,-0.36,3.76,2.12,5.79,,RightArrow,
-1.06,-4.00,2.92,1.67,-0.36,3.69,2.12,5.72,,RightArrow,
-0.96,-4.00,2.92,1.61,-0.36,3.62,2.12,5.65,,RightArrow,
-0.86,-4.00,2.92,1.54,-0.36,3.56,2.12,5.59,,RightArrow,
-0.72,-4.00,2.92,1.47,-0.36,3.49,2.12,5.52,,RightArrow,
-0.63,-4.00,2.92,1.38,-0.36,3.40,2.12,5.43,,RightArrow,
-0.53,-4.00,2.92,1.32,-0.36,3.33,2.12,5.36,,RightArrow,
-0.44,-4.00,2.92,1.26,-0.36,3.27,2.12,5.30,,RightArrow,
-0.35,-4.00,2.92,1.19,-0.36,3.21,2.12,5.24,,RightArrow,
-0.25,-4.00,2.92,1.13,-0.36,3.15,2.12,5.18,,RightArrow,
-0.16,-4.00,2.92,1.07,-0.36,3.09,2.12,5.12,,RightArrow,
0.03,-4.00,2.92,1.01,-0.36,3.02,2.12,5.05,,RightArrow,
0.06,-4.00,2.92,0.88,-0.36,2.90,2.12,4.93,,RightArrow,
0.21,-4.00,2.92,0.86,-0.36,2.87,2.12,4.90,,RightArrow,
0.30,-4.00,2.92,0.76,-0.36,2.78,2.12,4.81,,RightArrow,
0.40,-4.00,2.92,0.70,-0.36,2.71,2.12,4.74,,RightArrow,
0.49,-4.00,2.92,0.64,-0.36,2.65,2.12,4.68,,RightArrow,
0.58,-4.00,2.92,0.57,-0.36,2.59,2.12,4.62,,RightArrow,
0.68,-4.00,2.92,0.51,-0.36,2.53,2.12,4.56,,RightArrow,
0.77,-4.00,2.92,0.45,-0.36,2.47,2.12,4.50,,RightArrow,
0.86,-4.00,2.92,0.39,-0.36,2.40,2.12,4.43,,RightArrow,
0.96,-4.00,2.92,0.33,-0.36,2.34,2.12,4.37,,RightArrow,
1.14,-4.00,2.92,0.26,-0.36,2.28,2.12,4.31,,RightArrow,
1.18,-4.00,2.92,0.14,-0.36,2.16,2.12,4.19,,RightArrow,
1.33,-4.00,2.92,0.11,-0.36,2.13,2.12,4.16,,RightArrow,
1.33,-4.00,2.92,0.11,-0.36,2.13,2.12,4.16,,Space,
1.39,-4.00,2.92,0.02,-0.36,2.03,2.12,4.06,,RightArrow,
1.51,-4.00,2.92,-0.02,-0.36,1.99,2.12,4.02,,RightArrow,
1.61,-4.00,2.92,-0.11,-0.36,1.91,2.12,3.94,-2.61,6.00,RightArrow,
1.70,-4.00,2.92,-0.17,-0.36,1.85,2.12,3.88,-2.61,5.94,RightArrow,
1.79,-4.00,2.92,-0.23,-0.36,1.78,2.12,3.81,-2.61,5.88,RightArrow,
1.89,-4.00,2.92,-0.30,-0.36,1.72,2.12,3.75,-2.61,5.81,RightArrow,
2.07,-4.00,2.92,-0.36,-0.36,1.66,2.12,3.69,-2.61,5.75,RightArrow,
2.11,-4.00,2.92,-0.48,-0.36,1.54,2.12,3.56,-2.61,5.63,RightArrow,
2.28,-4.00,2.92,-0.51,-0.36,1.51,2.12,3.54,-2.61,5.60,RightArrow,
2.32,-4.00,2.92,-0.62,-0.36,1.39,2.12,3.42,-2.61,5.49,LeftArrow,
2.32,-4.00,2.92,-0.62,-0.36,1.39,2.12,3.42,-2.61,5.49,RightArrow,
2.47,-4.00,2.92,-0.65,-0.36,1.37,2.12,3.40,-2.61,5.46,LeftArrow,
2.47,-4.00,2.92,-0.65,-0.36,1.37,2.12,3.40,-2.61,5.46,RightArrow,
2.47,-4.00,2.92,-0.75,-0.36,1.27,2.12,3.30,-2.61,5.36,LeftArrow,
2.46,-4.00,2.92,-0.78,-0.36,1.23,2.12,3.26,-2.61,5.32,LeftArrow,
2.45,-4.00,2.92,-0.87,-0.36,1.15,2.12,3.18,-2.61,5.24,LeftArrow,
2.45,-4.00,2.92,-0.87,-0.36,1.15,2.12,3.18,-2.61,5.24,Space,
2.44,-4.00,2.92,-0.93,-0.36,1.08,2.12,3.11,-2.61,5.18,LeftArrow,
2.42,-4.00,2.92,-0.99,-0.36,1.02,2.12,3.05,-2.61,5.11,LeftArrow,
2.39,-4.00,2.92,-1.06,-0.36,0.96,2.12,2.99,-2.61,5.05,LeftArrow,
2.36,-4.00,2.92,-1.12,-0.36,0.90,2.12,2.93,-2.61,4.99,LeftArrow,
2.36,-4.00,2.92,-1.19,-0.36,0.83,2.12,2.86,-2.61,4.92,RightArrow,
2.37,-4.00,2.92,-1.26,-0.36,0.75,2.12,2.78,-2.61,4.85,RightArrow,
2.39,-4.00,2.92,-1.32,-0.36,0.69,2.12,2.72,-2.61,4.78,RightArrow,
2.41,-4.00,2.92,-1.45,-0.36,0.57,2.12,2.60,-2.61,4.66,RightArrow,
2.43,-4.00,2.92,-1.50,-0.36,0.52,2.12,2.55,-2.61,4.61,RightArrow,
2.50,-4.00,2.92,-1.57,-0.36,0.44,2.12,2.47,-2.61,4.54,RightArrow,
2.50,-4.00,2.92,-1.57,-0.36,0.44,2.12,2.47,-2.61,4.54,Space,
2.54,-4.00,2.92,-1.71,-0.36,0.30,2.12,2.33,-2.61,4.40,RightArrow,
2.61,-4.00,2.92,-1.78,-0.36,0.24,2.12,2.27,-2.61,4.33,RightArrow,
2.64,-4.00,2.92,-1.88,-0.36,0.14,2.12,2.17,-2.61,4.23,RightArrow,
2.71,-4.00,2.92,-1.92,-0.36,0.10,2.12,2.13,-2.61,4.19,RightArrow,
2.76,-4.00,2.92,-2.01,-0.36,0.01,2.12,2.04,-2.61,4.10,LeftArrow,
2.76,-4.00,2.92,-2.01,-0.36,0.01,2.12,2.04,-2.61,4.10,RightArrow,
2.87,-4.00,2.92,-2.07,-0.36,-0.05,2.12,1.98,-2.61,4.04,LeftArrow,
2.87,-4.00,2.92,-2.07,-0.36,-0.05,2.12,1.98,-2.61,4.04,RightArrow,
2.92,-4.00,-0.36,-0.17,2.12,1.85,-2.61,3.92,,LeftArrow,
2.92,-4.00,-0.36,-0.17,2.12,1.85,-2.61,3.92,,RightArrow,
2.92,-4.00,-0.36,-0.24,2.12,1.79,-2.61,3.86,-0.87,6.00,LeftArrow,
2.90,-4.00,-0.36,-0.30,2.12,1.73,-2.61,3.79,-0.87,5.97,LeftArrow,
2.89,-4.00,-0.36,-0.42,2.12,1.61,-2.61,3.67,-0.87,5.91,LeftArrow,
2.89,-4.00,-0.36,-0.42,2.12,1.61,-2.61,3.67,-0.87,5.91,Space,
2.88,-4.00,-0.36,-0.46,2.12,1.57,-2.61,3.63,-0.87,5.89,LeftArrow,
2.85,-4.00,-0.36,-0.53,2.12,1.50,-2.61,3.56,-0.87,5.85,LeftArrow,
2.83,-4.00,-0.36,-0.60,2.12,1.43,-2.61,3.49,-0.87,5.82,LeftArrow,
2.80,-4.00,-0.36,-0.67,2.12,1.36,-2.61,3.43,-0.87,5.78,LeftArrow,
2.72,-4.00,-0.36,-0.73,2.12,1.30,-2.61,3.36,-0.87,5.75,LeftArrow,
2.70,-4.00,-0.36,-0.85,2.12,1.18,-2.61,3.24,-0.87,5.69,LeftArrow,
2.63,-4.00,-0.36,-0.88,2.12,1.15,-2.61,3.21,-0.87,5.68,LeftArrow,
2.58,-4.00,-0.36,-0.98,2.12,1.05,-2.61,3.12,-0.87,5.63,LeftArrow,
2.52,-4.00,-0.36,-1.04,2.12,0.99,-2.61,3.05,-0.87,5.60,LeftArrow,
2.46,-4.00,-0.36,-1.10,2.12,0.93,-2.61,2.99,-0.87,5.57,LeftArrow,
2.40,-4.00,-0.36,-1.16,2.12,0.87,-2.61,2.93,-0.87,5.54,LeftArrow,
2.33,-4.00,-0.36,-1.22,2.12,0.81,-2.61,2.87,-0.87,5.51,LeftArrow,
2.26,-4.00,-0.36,-1.29,2.12,0.74,-2.61,2.81,-0.87,5.47,LeftArrow,
2.18,-4.00,-0.36,-1.35,2.12,0.68,-2.61,2.74,-0.87,5.44,LeftArrow,
2.09,-4.00,-0.36,-1.41,2.12,0.62,-2.61,2.68,-0.87,5.41,LeftArrow,
1.92,-4.00,-0.36,-1.47,2.12,0.56,-2.61,2.62,-0.87,5.38,LeftArrow,
1.87,-4.00,-0.36,-1.60,-2.61,2.50,-0.87,5.32,,LeftArrow,
1.73,-4.00,-0.36,-1.62,-2.61,2.47,-0.87,5.31,,LeftArrow,
1.64,-4.00,-0.36,-1.72,-2.61,2.37,-0.87,5.26,,LeftArrow,
1.54,-4.00,-0.36,-1.78,-2.61,2.31,-0.87,5.23,,LeftArrow,
1.45,-4.00,-0.36,-1.84,-2.61,2.25,-0.87,5.20,,LeftArrow,
1.36,-4.00,-0.36,-1.91,-2.61,2.19,-0.87,5.16,,LeftArrow,
1.27,-4.00,-0.36,-1.97,-2.61,2.12,-0.87,5.13,,LeftArrow,
1.17,-4.00,-0.36,-2.03,-2.61,2.06,-0.87,5.10,,LeftArrow,
1.08,-4.00,-0.36,-2.09,-2.61,2.00,-0.87,5.07,,LeftArrow,
0.89,-4.00,-0.36,-2.15,-2.61,1.94,-0.87,5.04,,LeftArrow,
0.85,-4.00,-0.36,-2.28,-2.61,1.81,-0.87,4.98,2.79,6.00,LeftArrow,
0.71,-4.00,-0.36,-2.31,-2.61,1.79,-0.87,4.96,2.79,5.97,LeftArrow,
0.61,-4.00,-0.36,-2.40,-2.61,1.69,-0.87,4.92,2.79,5.88,LeftArrow,
0.55,-4.00,-0.36,-2.46,-2.61,1.63,-0.87,4.89,2.79,5.81,LeftArrow,
0.40,-4.00,-0.36,-2.50,-2.61,1.59,-0.87,4.87,2.79,5.77,LeftArrow,
0.35,-4.00,-0.36,-2.60,-2.61,1.49,-0.87,4.82,2.79,5.67,LeftArrow,
0.35,-4.00,-0.36,-2.60,-2.61,1.49,-0.87,4.82,2.79,5.67,Space,
0.22,-4.00,-0.36,-2.64,-2.61,1.45,-0.87,4.80,2.79,5.64,LeftArrow,
0.13,-4.00,-0.36,-2.73,-2.61,1.36,-0.87,4.75,2.79,5.55,LeftArrow,
0.03,-4.00,-0.36,-2.79,-2.61,1.30,-0.87,4.72,2.79,5.49,LeftArrow,
0.03,-4.00,-0.36,-2.79,-2.61,1.30,-0.87,4.72,2.79,5.49,RightArrow,
-0.06,-4.00,-0.36,-2.85,-2.61,1.24,-0.87,4.69,2.79,5.43,LeftArrow,
-0.06,-4.00,-0.36,-2.85,-2.61,1.24,-0.87,4.69,2.79,5.43,RightArrow,
-0.06,-4.00,-0.36,-2.91,-2.61,1.18,-0.87,4.66,2.79,5.36,RightArrow,
-0.05,-4.00,-0.36,-2.99,-2.61,1.10,-0.87,4.62,2.79,5.28,RightArrow,
-0.04,-4.00,-0.36,-3.10,-2.61,0.99,-0.87,4.57,2.79,5.18,RightArrow,
-0.02,-4.00,-0.36,-3.13,-2.61,0.96,-0.87,4.55,2.79,5.15,RightArrow,
0.00,-4.00,-0.36,-3.22,-2.61,0.87,-0.87,4.51,2.79,5.05,RightArrow,
0.03,-4.00,-0.36,-3.29,-2.61,0.81,-0.87,4.47,2.79,4.99,RightArrow,
0.03,-4.00,-0.36,-3.29,-2.61,0.81,-0.87,4.47,2.79,4.99,Space,
0.05,-4.00,-0.36,-3.35,-2.61,0.74,-0.87,4.44,2.79,4.93,RightArrow,
0.09,-4.00,-0.36,-3.39,-2.61,0.70,-0.87,4.42,2.79,4.88,RightArrow,
0.13,-4.00,-2.61,0.62,-0.87,4.38,2.79,4.81,,RightArrow,
0.17,-4.00,-2.61,0.56,-0.87,4.35,2.79,4.74,,RightArrow,
0.25,-4.00,-2.61,0.50,-0.87,4.32,2.79,4.68,,LeftArrow,
0.25,-4.00,-2.61,0.50,-0.87,4.32,2.79,4.68,,RightArrow,
0.25,-4.00,-2.61,0.37,-0.87,4.26,2.79,4.56,,LeftArrow,
0.25,-4.00,-2.61,0.32,-0.87,4.23,2.79,4.51,,LeftArrow,
0.24,-4.00,-2.61,0.25,-0.87,4.20,2.79,4.43,,LeftArrow,
0.22,-4.00,-2.61,0.19,-0.87,4.16,2.79,4.37,,LeftArrow,
0.18,-4.00,-2.61,0.12,-0.87,4.13,2.79,4.31,,LeftArrow,
0.17,-4.00,-2.61,0.00,-0.87,4.07,2.79,4.19,,LeftArrow,
0.12,-4.00,-2.61,-0.02,-0.87,4.06,2.79,4.16,,LeftArrow,
0.08,-4.00,-2.61,-0.13,-0.87,4.01,2.79,4.06,,LeftArrow,
0.04,-4.00,-2.61,-0.19,-0.87,3.98,2.79,4.00,2.46,6.00,LeftArrow,
0.04,-4.00,-2.61,-0.19,-0.87,3.98,2.79,4.00,2.46,6.00,Space,
-0.04,-4.00,-2.61,-0.26,-0.87,3.94,2.79,3.93,2.46,5.93,LeftArrow,
-0.09,-4.00,-2.61,-0.35,-0.87,3.89,2.79,3.83,2.46,5.83,LeftArrow,
-0.18,-4.00,-2.61,-0.42,-0.87,3.86,2.79,3.76,2.46,5.77,LeftArrow,
-0.24,-4.00,-2.61,-0.51,-0.87,3.82,2.79,3.67,2.46,5.68,LeftArrow,
-0.31,-4.00,-2.61,-0.57,-0.87,3.79,2.79,3.61,2.46,5.61,LeftArrow,
-0.38,-4.00,-2.61,-0.64,-0.87,3.75,2.79,3.55,2.46,5.55,LeftArrow,
-0.45,-4.00,-2.61,-0.70,-0.87,3.72,2.79,3.49,2.46,5.49,LeftArrow,
-0.53,-4.00,-2.61,-0.76,-0.87,3.69,2.79,3.43,2.46,5.43,LeftArrow,
-0.62,-4.00,-2.61,-0.82,-0.87,3.66,2.79,3.36,2.46,5.37,LeftArrow,
-0.80,-4.00,-2.61,-0.88,-0.87,3.63,2.79,3.30,2.46,5.30,LeftArrow,
-0.85,-4.00,-2.61,-1.01,-0.87,3.57,2.79,3.18,2.46,5.18,LeftArrow,
