-5.39,-4.00,-4.94,1.59,-7.55,5.70,999,999,999,999,RightArrow
-4.93,-4.00,-7.55,3.61,-5.67,5.64,999,999,999,999,None
-6.46,-4.00,-7.55,1.55,-5.04,5.63,999,999,999,999,LeftArrow
-7.53,-4.00,-3.11,5.63,999,999,999,999,999,999,Space
-5.60,-4.00,-3.11,3.51,-4.75,5.57,999,999,999,999,RightArrow
-2.90,-4.00,-3.11,1.46,-4.75,3.51,-3.64,5.57,999,999,None
-3.70,-4.00,-4.75,1.46,-3.64,3.51,-5.00,5.57,999,999,LeftArrow
-3.31,-4.00,-5.00,3.45,-7.08,5.50,999,999,999,999,RightArrow
-5.04,-4.00,-5.00,1.46,-7.08,3.51,-2.92,5.57,999,999,LeftArrow
-4.78,-4.00,-7.08,1.46,-6.41,5.57,999,999,999,999,LeftArrow
-7.53,-4.00,-7.08,-0.66,-6.41,3.45,-6.11,5.70,999,999,RightArrow
-5.55,-4.00,-6.41,1.39,-6.11,4.67,-6.20,5.50,999,999,LeftArrow
-6.29,-4.00,-6.11,3.61,-6.20,3.38,-7.42,5.44,999,999,Space
-6.18,-4.00,-7.42,3.37,-6.93,5.43,999,999,999,999,None
-7.69,-4.00,-7.42,1.32,-4.31,5.44,999,999,999,999,Space
-6.67,-4.00,-4.31,3.31,-2.89,5.37,999,999,999,999,RightArrow
-3.81,-4.00,-4.31,1.30,-2.89,3.35,-4.36,5.37,999,999,LeftArrow
-2.90,-4.00,-2.89,1.23,-4.36,3.25,-5.32,5.30,999,999,RightArrow
-4.15,-4.00,-5.32,3.23,-4.72,5.24,999,999,999,999,LeftArrow
-5.34,-4.00,-5.32,1.15,999,999,999,999,999,999,Space
-4.19,-4.00,-3.63,5.17,999,999,999,999,999,999,None
-3.65,-4.00,-3.63,3.05,-6.75,5.10,999,999,999,999,None
-3.62,-4.00,-6.75,3.05,-3.34,5.50,999,999,999,999,LeftArrow
-6.34,-4.00,-6.75,0.93,-3.34,4.44,-3.03,5.04,999,999,LeftArrow
-5.49,-4.00,-3.34,3.41,-3.03,2.98,-4.82,5.04,999,999,RightArrow
-2.68,-4.00,-3.34,2.39,-3.03,0.93,-4.82,2.98,-6.48,5.47,None
-2.78,-4.00,-3.34,1.33,-4.82,0.86,-6.48,4.41,-6.48,4.97,LeftArrow
-4.21,-4.00,-3.34,0.30,-4.82,-1.19,-6.48,3.38,-6.48,2.92,LeftArrow
-5.02,-4.00,-6.48,2.35,-6.48,0.86,-2.68,4.11,999,999,LeftArrow
-6.29,-4.00,-6.48,1.29,-2.68,1.99,999,999,999,999,None
-4.73,-4.00,-6.48,0.27,-2.68,-0.06,-6.68,4.04,999,999,RightArrow
-2.76,-4.00,-6.48,-0.79,-6.68,1.92,-2.67,3.98,999,999,LeftArrow
-5.57,-4.00,-6.68,-0.13,999,999,999,999,999,999,LeftArrow
-7.12,-4.00,-7.19,3.98,999,999,999,999,999,999,RightArrow
-5.09,-4.00,-2.79,4.91,999,999,999,999,999,999,LeftArrow
-4.94,-4.00,-2.79,3.88,999,999,999,999,999,999,RightArrow
-2.28,-4.00,-2.79,2.84,-5.05,4.89,-7.45,5.90,999,999,Space
-2.24,-4.00,-2.79,1.81,-5.05,3.86,-7.45,3.85,-2.88,5.90,LeftArrow
-4.96,-4.00,-5.05,2.80,-7.45,1.73,-2.88,3.78,-5.58,5.87,LeftArrow
-7.77,-4.00,-5.05,1.76,-7.45,-0.36,-2.88,1.69,-5.58,4.82,RightArrow
-5.46,-4.00,-5.05,0.73,-2.88,-0.36,-5.58,3.80,-3.03,5.17,RightArrow
-3.49,-4.00,-2.88,-2.48,-5.58,2.74,-3.03,4.11,-7.53,5.70,LeftArrow
-6.30,-4.00,-5.58,1.71,-3.03,3.08,-7.53,3.65,-2.90,5.70,RightArrow
-7.40,-4.00,-3.03,2.05,-7.53,1.58,-2.90,3.63,-6.99,5.83,LeftArrow
-6.77,-4.00,-3.03,0.99,-2.90,1.51,-6.99,3.71,-3.93,5.77,RightArrow
-3.69,-4.00,-3.03,-0.04,-2.90,-0.54,-3.93,3.71,-6.13,5.83,RightArrow
-3.88,-4.00,-3.03,-1.08,-3.93,1.63,-6.13,4.79,-5.34,5.70,LeftArrow
-3.25,-4.00,-3.03,-2.11,-6.13,3.76,-5.34,3.65,-3.72,5.80,RightArrow
-4.38,-4.00,-6.13,2.70,-5.34,1.53,-3.72,4.74,-3.66,5.77,LeftArrow
-6.10,-4.00,-6.13,1.68,-5.34,-0.53,-3.72,3.71,-3.66,4.74,RightArrow
-5.77,-4.00,-6.13,0.65,-3.72,2.69,-3.66,3.71,-4.01,5.77,None
-5.72,-4.00,-3.72,1.63,-3.66,2.65,-4.01,3.65,999,999,RightArrow
-3.25,-4.00,-3.72,0.60,-3.66,1.63,-4.01,1.59,-6.59,3.91,RightArrow
-3.18,-4.00,-3.72,-0.46,-3.66,0.57,-4.01,-0.53,-6.59,1.79,LeftArrow
-3.88,-4.00,-3.66,-0.43,-6.59,-0.20,999,999,999,999,LeftArrow
-6.36,-4.00,-3.66,-1.46,-6.59,-2.25,-5.88,4.84,999,999,LeftArrow
-5.62,-4.00,-3.66,-2.52,-5.88,2.72,-3.98,4.77,999,999,RightArrow
-4.05,-4.00,-5.88,0.67,-3.98,2.72,-5.65,4.77,999,999,LeftArrow
-6.40,-4.00,-5.65,2.72,-7.32,5.34,999,999,999,999,RightArrow
-5.50,-4.00,-5.65,0.60,-7.32,4.28,-6.18,4.71,999,999,LeftArrow
-7.64,-4.00,-7.32,3.25,-6.18,2.65,-4.23,4.71,999,999,RightArrow
-7.15,-4.00,-7.32,2.22,-4.23,2.65,-6.24,5.30,999,999,Space
-6.56,-4.00,-4.23,0.53,-6.24,4.24,-6.32,4.64,999,999,RightArrow
-3.81,-4.00,-6.24,3.20,-6.32,2.56,-4.98,4.61,999,999,LeftArrow
-5.84,-4.00,-6.24,2.17,-4.98,2.56,-7.37,4.57,999,999,LeftArrow
-6.22,-4.00,-7.37,2.50,999,999,999,999,999,999,None
-8.00,-4.00,-3.72,4.44,999,999,999,999,999,999,RightArrow
-5.96,-4.00,-3.72,2.38,-4.91,4.44,999,999,999,999,RightArrow
-3.21,-4.00,-3.72,0.33,-4.91,2.39,-7.30,4.44,999,999,Space
-4.27,-4.00,-4.91,0.26,-7.30,2.31,-6.26,4.37,999,999,LeftArrow
-5.24,-4.00,-7.30,0.26,-6.26,2.31,-5.36,4.38,999,999,LeftArrow
-7.57,-4.00,-7.30,-1.79,-6.26,0.26,-2.62,4.38,999,999,RightArrow
-4.92,-4.00,-2.62,2.26,-7.30,4.31,999,999,999,999,RightArrow
-2.38,-4.00,-2.62,0.20,-5.81,5.10,999,999,999,999,LeftArrow
-4.96,-4.00,-5.81,4.04,999,999,999,999,999,999,LeftArrow
-6.55,-4.00,-5.81,3.00,-5.83,4.18,999,999,999,999,RightArrow
-5.84,-4.00,-5.83,2.12,-6.24,4.18,999,999,999,999,RightArrow
-6.31,-4.00,-6.24,4.18,999,999,999,999,999,999,None
-4.66,-4.00,-2.60,4.11,999,999,999,999,999,999,RightArrow
-2.82,-4.00,-2.60,2.07,-2.87,4.11,999,999,999,999,LeftArrow
-3.08,-4.00,-3.15,4.97,999,999,999,999,999,999,LeftArrow
-3.15,-4.00,-3.15,3.94,-6.14,4.97,999,999,999,999,None
-3.15,-4.00,-6.14,3.95,-5.41,4.05,999,999,999,999,None
-5.01,-4.00,-6.16,5.90,999,999,999,999,999,999,LeftArrow
-5.64,-4.00,-6.16,3.84,-2.26,5.90,999,999,999,999,RightArrow
-6.57,-4.00,-6.16,1.75,-2.26,3.82,-6.29,5.83,999,999,None
-5.00,-4.00,-2.26,1.70,-6.29,3.71,-3.36,5.77,999,999,RightArrow
-2.00,-4.00,-2.26,-0.36,-3.36,3.71,-4.67,5.77,999,999,LeftArrow
-3.16,-4.00,-6.76,5.70,999,999,999,999,999,999,RightArrow
-4.79,-4.00,-6.76,3.65,-4.78,5.80,999,999,999,999,LeftArrow
-6.92,-4.00,-6.76,1.53,-4.78,4.74,-2.49,5.64,999,999,Space
-6.79,-4.00,-4.78,3.71,-2.49,3.57,-5.44,5.77,999,999,RightArrow
-4.16,-4.00,-4.78,2.68,-2.49,1.51,-5.44,4.74,-7.20,5.77,RightArrow
-2.50,-4.00,-4.78,1.62,-5.44,3.68,-7.20,4.71,-5.19,5.77,None
-4.53,-4.00,-4.78,0.59,-5.44,2.65,-7.20,3.68,-5.19,3.71,LeftArrow
-6.07,-4.00,-5.44,1.59,-7.20,2.62,-5.19,1.59,-7.36,4.97,LeftArrow
-6.27,-4.00,-5.44,0.57,-7.20,1.59,-5.19,-0.46,-7.36,2.92,LeftArrow
-6.65,-4.00,-7.20,0.56,-5.19,-2.53,-7.36,0.85,-2.51,4.57,RightArrow
-5.40,-4.00,-7.36,-1.14,-2.51,2.59,-3.27,4.64,999,999,LeftArrow
-7.64,-4.00,-2.51,0.47,-3.27,2.52,-2.72,4.57,999,999,RightArrow
-4.97,-4.00,-2.51,-1.62,-3.27,0.44,-2.72,2.49,-7.11,4.51,RightArrow
-2.82,-4.00,-3.27,-1.62,-2.72,0.44,-5.57,5.20,999,999,LeftArrow
-2.73,-4.00,-2.72,-1.62,-5.57,4.18,-6.25,4.51,999,999,None
-3.74,-4.00,-5.57,3.12,-6.25,2.39,-3.98,5.17,999,999,LeftArrow
-6.83,-4.00,-5.57,2.09,-6.25,0.33,-3.98,4.14,-4.95,4.44,LeftArrow
-6.61,-4.00,-5.57,1.03,-3.98,3.08,-4.95,2.32,-6.51,4.38,None
-5.34,-4.00,-5.57,0.00,-3.98,2.06,-4.95,0.27,-6.51,2.32,Space
-3.61,-4.00,-3.98,1.03,-6.51,0.27,-6.49,4.94,999,999,RightArrow
-5.16,-4.00,-6.51,-1.85,-6.49,3.88,-7.31,3.91,999,999,LeftArrow
-6.28,-4.00,-6.49,2.85,-7.31,1.86,-6.68,3.91,999,999,Space
-7.08,-4.00,-6.49,1.82,-7.31,-0.20,-6.68,1.86,-3.77,4.91,RightArrow
-6.85,-4.00,-3.77,3.84,-5.90,5.07,999,999,999,999,None
-6.85,-4.00,-3.77,2.79,-5.90,4.03,-6.01,5.04,999,999,Space
-6.85,-4.00,-3.77,1.77,-6.01,4.01,-6.29,4.18,999,999,None
-5.18,-4.00,-2.20,5.90,999,999,999,999,999,999,LeftArrow
-4.04,-4.00,-2.20,3.84,-6.78,5.90,999,999,999,999,RightArrow
-2.05,-4.00,-2.20,1.76,-6.78,3.83,-5.48,5.84,999,999,LeftArrow
-4.64,-4.00,-6.78,1.70,-5.48,3.70,-3.44,5.77,999,999,LeftArrow
-7.49,-4.00,-6.78,-0.36,-6.85,5.77,999,999,999,999,RightArrow
-5.26,-4.00,-6.85,3.71,-4.42,5.77,999,999,999,999,RightArrow
-5.85,-4.00,-4.42,3.65,-5.21,5.70,999,999,999,999,LeftArrow
-4.86,-4.00,-3.99,5.63,999,999,999,999,999,999,RightArrow
-3.98,-4.00,-3.99,3.58,-2.22,5.77,999,999,999,999,LeftArrow
-3.58,-4.00,-2.22,4.71,-3.15,5.57,999,999,999,999,RightArrow
-2.68,-4.00,-2.22,3.68,-3.15,3.51,-3.09,5.73,999,999,RightArrow
-2.10,-4.00,-2.22,2.65,-3.09,4.71,-3.42,5.73,999,999,RightArrow
-3.19,-4.00,-3.09,3.65,-3.42,4.67,-2.41,5.50,999,999,None
-3.78,-4.00,-3.42,3.65,-2.41,3.45,-2.91,5.70,999,999,None
-2.21,-4.00,-2.41,1.39,-2.91,4.67,-5.20,5.50,999,999,LeftArrow
-3.07,-4.00,-2.91,3.65,-5.20,3.45,-6.04,5.50,999,999,LeftArrow
-5.20,-4.00,-5.20,1.39,-6.04,3.45,-6.93,5.50,999,999,LeftArrow
-5.27,-4.00,-6.93,3.41,-7.32,5.67,999,999,999,999,LeftArrow
-7.59,-4.00,-6.93,1.36,-7.32,4.64,-3.05,5.44,999,999,LeftArrow
-6.48,-4.00,-7.32,3.58,-3.05,3.32,-5.89,5.37,999,999,None
-5.73,-4.00,-3.05,1.26,-5.89,3.32,-7.42,5.63,999,999,RightArrow
-2.92,-4.00,-3.05,-0.79,-7.42,4.61,-6.33,5.37,999,999,LeftArrow
-5.25,-4.00,-7.42,3.55,-6.33,3.25,999,999,999,999,LeftArrow
-7.52,-4.00,-7.42,2.52,-6.33,1.20,-3.23,5.30,999,999,RightArrow
-7.24,-4.00,-7.42,1.46,-3.23,3.18,-7.01,5.24,999,999,RightArrow
-5.21,-4.00,-3.23,1.13,-2.70,5.24,999,999,999,999,RightArrow
-3.00,-4.00,-2.70,3.14,999,999,999,999,999,999,LeftArrow
-3.15,-4.00,-5.82,5.54,999,999,999,999,999,999,Space
-5.01,-4.00,-5.82,4.51,-5.64,5.17,999,999,999,999,LeftArrow
-6.26,-4.00,-5.82,3.45,-5.64,3.05,999,999,999,999,None
-6.26,-4.00,-5.82,2.42,-5.64,0.99,-4.38,5.50,999,999,None
-6.26,-4.00,-5.82,1.36,-5.64,-1.13,-4.38,4.44,-5.18,5.04,None
-6.26,-4.00,-5.82,0.33,-5.64,-3.18,-4.38,3.41,-5.18,2.98,None
-6.26,-4.00,-5.82,-0.70,-5.64,-5.24,-4.38,2.39,-5.18,0.93,None
-5.00,-4.00,-4.81,5.90,999,999,999,999,999,999,None
-5.00,-4.00,-4.81,3.82,-5.23,5.83,999,999,999,999,None
-5.62,-4.00,-4.81,1.72,-5.23,3.74,-3.20,5.83,999,999,RightArrow
-5.23,-4.00,-3.20,4.80,-7.54,5.76,999,999,999,999,LeftArrow
-3.81,-4.00,-3.20,3.74,-7.54,3.65,-5.69,5.70,999,999,RightArrow
-3.07,-4.00,-3.20,2.71,-7.54,1.58,-6.38,5.80,999,999,LeftArrow
-6.12,-4.00,-7.54,-0.47,-6.38,4.77,-3.82,5.70,999,999,LeftArrow
-7.58,-4.00,-6.38,3.72,-3.82,3.60,-3.69,5.64,999,999,RightArrow
-4.64,-4.00,-6.38,2.69,-3.82,1.54,-3.69,3.58,-5.50,5.63,RightArrow
-3.73,-4.00,-6.38,1.63,-3.82,-0.58,-3.69,1.46,-5.50,3.51,RightArrow
-3.64,-4.00,-6.38,0.61,-3.69,-0.60,-5.50,1.46,-6.61,4.71,LeftArrow
-6.51,-4.00,-5.50,-0.66,-6.61,2.59,-4.06,5.27,999,999,RightArrow
-5.68,-4.00,-4.06,4.24,-3.10,5.27,999,999,999,999,LeftArrow
-5.51,-4.00,-4.06,3.22,-3.10,4.24,-5.09,5.27,999,999,RightArrow
-2.66,-4.00,-4.06,2.15,-3.10,3.18,-5.09,4.21,-3.79,4.57,LeftArrow
-2.96,-4.00,-3.10,2.19,-5.09,3.22,-3.79,2.59,-6.80,5.57,LeftArrow
-4.44,-4.00,-5.09,2.19,-3.79,0.54,-6.80,3.52,-4.87,5.57,None
-6.16,-4.00,-6.80,1.43,-4.87,3.47,-2.62,5.50,999,999,LeftArrow
-6.75,-4.00,-2.62,3.42,-3.03,5.67,999,999,999,999,RightArrow
-3.66,-4.00,-2.62,1.34,-3.03,4.63,-5.91,5.37,999,999,RightArrow
-2.78,-4.00,-3.03,3.59,-2.70,5.60,999,999,999,999,None
-3.31,-4.00,-3.03,2.56,-2.70,4.57,-5.74,5.30,999,999,None
-2.42,-4.00,-2.70,3.51,-5.74,3.18,-4.66,5.24,999,999,Space
-4.30,-4.00,-2.70,2.47,-5.74,1.09,-4.66,3.15,-5.79,5.54,LeftArrow
-5.37,-4.00,-5.79,4.51,-5.82,5.17,999,999,999,999,RightArrow
-5.00,-4.00,-5.79,3.48,-5.82,3.11,-4.17,5.17,999,999,LeftArrow
-6.63,-4.00,-5.79,2.42,-6.01,5.11,999,999,999,999,RightArrow
-6.14,-4.00,-3.25,5.10,999,999,999,999,999,999,LeftArrow
-7.38,-4.00,-3.25,3.01,-3.07,5.04,999,999,999,999,None
-7.38,-4.00,-3.25,0.92,-3.07,2.95,-5.45,4.97,999,999,None
-7.38,-4.00,-3.25,-1.14,-3.07,0.90,-5.45,2.92,-5.26,5.44,None
-5.00,-4.00,-5.59,5.90,999,999,999,999,999,999,None
-4.48,-4.00,-5.59,4.86,-3.41,5.84,999,999,999,999,None
-4.03,-4.00,-5.59,3.80,-3.41,3.71,-2.34,5.77,999,999,None
-4.03,-4.00,-5.59,2.79,-3.41,1.69,-2.34,3.74,-5.43,5.76,None
-4.03,-4.00,-5.59,1.73,-3.41,-0.43,-2.34,1.62,-5.43,3.64,None
-5.00,-4.00,-3.41,5.87,999,999,999,999,999,999,None
-5.00,-4.00,-3.41,4.83,-5.05,5.77,999,999,999,999,None
-4.99,-4.00,-3.41,3.80,-5.05,3.71,-3.54,5.77,999,999,RightArrow
-3.90,-4.00,-3.41,2.77,-5.05,1.66,-3.54,3.71,-6.39,5.77,LeftArrow
-5.68,-4.00,-3.41,1.71,-3.54,1.59,-6.39,3.65,-3.49,5.70,RightArrow
-3.58,-4.00,-3.41,0.67,-3.54,-0.49,-3.49,3.62,-6.09,5.77,LeftArrow
-3.68,-4.00,-3.41,-0.35,-3.49,1.57,-6.09,4.74,-5.18,5.64,None
-3.82,-4.00,-6.09,3.70,-5.18,3.56,-5.29,5.73,999,999,LeftArrow
-5.98,-4.00,-6.09,2.66,-5.18,1.48,-5.29,4.70,-4.70,5.70,None
-4.81,-4.00,-6.09,1.60,-5.29,3.64,-4.70,4.64,-3.30,5.44,LeftArrow
-4.79,-4.00,-5.29,2.61,-4.70,3.61,-3.30,3.38,-6.15,5.44,LeftArrow
-3.32,-4.00,-4.70,2.59,-3.30,1.33,-6.15,3.38,-5.53,5.67,RightArrow
-3.87,-4.00,-6.15,1.26,-5.53,4.61,-4.31,5.64,999,999,LeftArrow
-6.52,-4.00,-6.15,-0.79,-5.53,3.58,-4.31,4.61,-5.48,5.37,RightArrow
-4.96,-4.00,-5.53,2.52,-4.31,3.55,-5.48,3.25,-3.93,5.30,None
-4.86,-4.00,-4.31,2.55,-3.93,3.32,-4.25,5.37,999,999,None
-4.36,-4.00,-3.93,1.26,-4.25,3.32,-5.78,5.37,999,999,None
-4.36,-4.00,-5.78,3.25,-4.17,5.60,999,999,999,999,None
-5.88,-4.00,-5.78,1.19,-4.17,4.57,-6.96,5.30,999,999,RightArrow
-5.57,-4.00,-6.96,3.25,-5.46,5.30,999,999,999,999,None
-7.20,-4.00,-6.96,1.13,-3.92,5.24,999,999,999,999,Space
-6.26,-4.00,-3.92,3.18,999,999,999,999,999,999,RightArrow
-3.70,-4.00,-3.92,1.13,-3.10,5.57,999,999,999,999,None
-3.62,-4.00,-3.10,4.52,-7.63,5.54,999,999,999,999,None
-2.53,-4.00,-7.63,4.48,-5.78,5.50,999,999,999,999,LeftArrow
-5.09,-4.00,-7.63,3.45,-5.78,4.48,-7.10,5.11,999,999,LeftArrow
-6.80,-4.00,-7.63,2.42,-5.78,3.45,-7.10,3.05,-6.59,5.11,Space
-6.57,-4.00,-7.63,1.36,-5.78,2.39,-6.59,2.98,-5.04,5.83,None
-6.57,-4.00,-7.63,0.33,-5.78,1.36,-6.59,0.93,-5.04,3.78,None
-7.14,-4.00,-5.78,0.30,-5.04,1.66,-6.91,4.38,999,999,RightArrow
-5.02,-4.00,-5.04,-0.37,-6.35,4.38,999,999,999,999,LeftArrow
-5.70,-4.00,-7.35,5.10,999,999,999,999,999,999,LeftArrow
-5.90,-4.00,-7.35,4.09,-6.65,4.30,999,999,999,999,RightArrow
-6.36,-4.00,-7.35,3.04,-5.94,5.07,999,999,999,999,LeftArrow
-7.12,-4.00,-7.35,1.98,-5.94,4.01,-4.14,5.04,999,999,Space
-7.01,-4.00,-5.94,3.00,-4.14,4.03,-4.89,4.18,999,999,RightArrow
-4.81,-4.00,-4.14,2.97,-4.89,2.06,-5.61,4.11,999,999,Space
-4.70,-4.00,-4.14,1.94,-5.61,2.06,-6.88,4.11,999,999,None
-4.70,-4.00,-4.14,0.88,-5.61,-0.06,-6.88,1.99,-3.81,4.04,None
-4.70,-4.00,-4.14,-0.15,-5.61,-2.12,-6.88,-0.06,-3.81,1.99,None
-4.70,-4.00,-4.14,-1.17,-5.61,-4.17,-6.88,-2.12,-3.81,-0.06,None
-5.00,-4.00,-4.19,5.90,999,999,999,999,999,999,None
-5.00,-4.00,-4.19,4.87,-5.70,5.83,999,999,999,999,None
-5.00,-4.00,-4.19,3.82,-5.70,3.74,-4.78,5.77,999,999,None
-5.00,-4.00,-4.19,2.77,-5.70,1.65,-4.78,3.68,-5.17,5.70,None
-5.00,-4.00,-4.19,1.72,-5.70,-0.45,-4.78,1.58,-5.17,3.60,RightArrow
-3.96,-4.00,-4.19,0.68,-5.17,1.51,-6.86,4.18,999,999,LeftArrow
-6.01,-4.00,-6.86,2.15,-6.20,4.18,999,999,999,999,None
-7.83,-4.00,-6.41,4.11,999,999,999,999,999,999,LeftArrow
-6.47,-4.00,999,999,999,999,999,999,999,999,RightArrow
-5.64,-4.00,-5.78,4.04,999,999,999,999,999,999,LeftArrow
-4.70,-4.00,-2.76,4.04,999,999,999,999,999,999,RightArrow
-2.00,-4.00,-2.76,1.99,999,999,999,999,999,999,None
-3.26,-4.00,-2.94,3.98,999,999,999,999,999,999,Space
-3.27,-4.00,-3.05,4.94,999,999,999,999,999,999,None
-3.27,-4.00,-4.62,3.98,999,999,999,999,999,999,Space
-3.49,-4.00,-4.62,1.94,-6.82,4.04,999,999,999,999,LeftArrow
-5.97,-4.00,-4.62,-0.13,-6.82,1.98,-2.59,4.97,999,999,None
-6.15,-4.00,-2.59,3.94,-6.50,3.98,999,999,999,999,Space
-6.15,-4.00,-2.59,2.91,-5.58,3.98,999,999,999,999,None
-5.00,-4.00,-3.57,5.90,999,999,999,999,999,999,None
-5.00,-4.00,-3.57,3.84,-6.86,5.90,999,999,999,999,None
-5.00,-4.00,-3.57,1.75,-6.86,3.81,-5.12,5.83,999,999,None
-5.00,-4.00,-5.88,5.90,999,999,999,999,999,999,None
-5.00,-4.00,-5.88,4.84,-7.68,5.83,999,999,999,999,None
-5.00,-4.00,-5.88,3.79,-7.68,3.74,-2.89,5.83,999,999,None
-5.00,-4.00,-2.91,5.83,999,999,999,999,999,999,Space
-5.00,-4.00,-2.91,3.80,-2.90,5.83,999,999,999,999,Space
-5.00,-4.00,-2.91,1.71,-2.90,3.74,-4.81,5.77,999,999,None
-5.00,-4.00,-6.22,5.90,999,999,999,999,999,999,None
-4.78,-4.00,-6.22,3.78,-2.90,5.87,999,999,999,999,LeftArrow
-7.72,-4.00,-6.22,1.74,-2.90,4.85,-3.92,5.83,999,999,LeftArrow
-6.46,-4.00,-2.90,3.81,-3.92,3.76,-4.66,5.83,999,999,RightArrow
-3.29,-4.00,-2.90,2.75,-3.92,1.64,-4.66,4.77,-4.10,5.70,Space
-2.89,-4.00,-2.90,1.73,-4.66,3.75,-4.10,3.65,-4.23,5.70,LeftArrow
-5.75,-4.00,-4.66,2.69,-4.23,3.58,-7.37,5.77,999,999,RightArrow
-5.08,-4.00,-4.23,1.53,-7.37,4.74,-6.80,5.77,999,999,RightArrow
-5.50,-4.00,-7.37,3.70,-6.80,4.72,-5.61,5.57,999,999,LeftArrow
-7.95,-4.00,-7.37,2.67,-6.80,3.69,-3.16,5.57,999,999,RightArrow
-6.15,-4.00,-6.80,2.63,-3.16,3.45,-5.85,5.70,999,999,RightArrow
-3.07,-4.00,-6.80,1.61,-3.16,1.39,-5.85,4.67,-3.89,5.50,None
-4.18,-4.00,-6.80,0.58,-5.85,3.65,-3.89,3.45,-2.49,5.70,LeftArrow
-7.16,-4.00,-6.80,-0.48,-5.85,2.59,-2.49,4.64,-3.25,5.44,RightArrow
-5.03,-4.00,-5.85,1.56,-2.49,3.61,-3.25,3.38,-2.74,5.44,LeftArrow
-5.53,-4.00,-2.49,2.62,-3.25,1.39,-2.74,3.45,-2.65,5.50,RightArrow
-2.81,-4.00,-2.49,1.56,-3.25,-0.73,-2.74,1.33,-2.65,3.38,None
-2.58,-4.00,-2.65,1.33,-3.16,3.98,999,999,999,999,None
-2.91,-4.00,-3.16,1.92,-6.35,3.98,999,999,999,999,LeftArrow
-5.90,-4.00,-6.35,1.86,-5.83,3.91,999,999,999,999,LeftArrow
-6.05,-4.00,-5.83,1.86,-7.13,3.91,999,999,999,999,RightArrow
-5.52,-4.00,-5.44,3.85,-3.20,5.90,999,999,999,999,LeftArrow
-5.99,-4.00,-3.20,3.88,-7.12,5.90,999,999,999,999,RightArrow
-2.93,-4.00,-3.20,1.76,-2.97,5.87,999,999,999,999,None
-3.24,-4.00,-2.97,4.84,-7.61,5.83,999,999,999,999,Space
-3.33,-4.00,-2.97,3.81,-7.61,3.78,-5.57,5.83,999,999,RightArrow
-4.01,-4.00,-7.61,1.66,-5.57,3.71,-6.56,5.77,999,999,LeftArrow
-7.02,-4.00,-7.61,-0.40,-5.57,1.66,-6.56,3.71,-5.59,5.77,RightArrow
-6.78,-4.00,-5.59,3.65,-6.95,5.70,999,999,999,999,LeftArrow
-6.41,-4.00,-5.59,1.57,-6.52,5.68,999,999,999,999,RightArrow
-5.29,-4.00,-3.72,5.63,999,999,999,999,999,999,LeftArrow
-5.69,-4.00,-3.72,3.55,-6.09,5.56,999,999,999,999,None
-4.65,-4.00,-3.72,1.50,-5.26,5.57,999,999,999,999,RightArrow
-3.85,-4.00,-3.72,-0.59,-3.16,5.70,999,999,999,999,None
-5.09,-4.00,-3.16,4.64,-6.14,5.67,999,999,999,999,LeftArrow
-3.61,-4.00,-3.16,3.60,-6.14,4.63,-6.07,5.66,999,999,RightArrow
-4.85,-4.00,-3.16,2.58,-6.14,3.61,-6.07,4.63,-5.41,5.37,LeftArrow
-6.96,-4.00,-6.14,2.56,-6.07,3.58,-5.41,3.28,-6.08,5.30,None
-5.93,-4.00,-6.14,1.52,-6.07,2.55,-5.41,1.21,-6.08,3.24,None
-5.40,-4.00,-6.14,0.46,-6.07,1.49,-5.41,-0.91,-6.08,1.12,LeftArrow
-6.56,-4.00,-6.14,-0.56,-6.07,0.46,-6.08,-0.94,-2.85,3.98,None
-6.10,-4.00,-6.07,-0.59,-2.85,1.87,-7.35,4.03,999,999,RightArrow
-3.12,-4.00,-6.07,-1.62,-2.85,-0.18,-7.35,1.98,-5.21,4.97,RightArrow
-3.81,-4.00,-6.07,-2.64,-7.35,-0.07,-5.21,3.95,-6.75,5.50,LeftArrow
-6.99,-4.00,-7.35,-2.19,-5.21,2.89,-6.75,4.44,-3.66,4.97,LeftArrow
-6.14,-4.00,-5.21,1.86,-6.75,3.41,-2.56,4.97,999,999,RightArrow
-4.86,-4.00,-5.21,0.80,-6.75,2.35,-2.56,2.85,-2.69,4.91,LeftArrow
-6.54,-4.00,-6.75,1.32,-2.56,0.80,-2.69,2.85,-5.59,4.91,RightArrow
-3.74,-4.00,-2.56,-1.26,-2.69,0.80,-5.59,2.85,-5.65,5.50,RightArrow
-2.10,-4.00,-2.69,-1.32,-5.65,4.44,-6.60,5.04,999,999,LeftArrow
-4.73,-4.00,-5.65,3.42,-6.60,2.99,-3.64,5.47,999,999,LeftArrow
-6.73,-4.00,-5.65,2.36,-6.60,0.87,-3.64,4.41,-3.59,5.44,None
-6.15,-4.00,-5.65,1.34,-3.64,3.40,-3.59,4.42,-3.95,4.97,None
-5.76,-4.00,-3.64,2.35,-3.59,3.37,-3.95,2.88,-6.08,5.44,RightArrow
-3.56,-4.00,-3.64,1.29,-3.59,2.31,-3.95,0.75,-6.50,5.37,None
-3.61,-4.00,-3.64,0.26,-3.59,1.28,-6.50,3.31,-6.18,5.37,None
-4.88,-4.00,-3.59,0.26,-6.50,1.26,-6.18,3.32,-3.09,5.63,RightArrow
