85123647,0.04,1.42,52.2232,999,999,999,999,-0.23,9.30,3,0.06,8.79,3,2.25,7.66,2,0.30,8.88,5,0.29,6.08,3,999,999,0,None,None,True,
85123648,0.04,1.36,53.2232,999,999,999,999,-0.12,8.89,3,0.16,8.40,3,2.27,7.27,2,0.27,8.75,5,0.15,5.61,1,999,999,0,None,None,True,
85123648,-0.21,1.28,53.2232,999,999,999,999,-1.64,9.27,3,-0.01,8.51,3,0.26,8.04,3,2.30,6.89,2,0.26,8.63,5,999,999,0,None,RightArrow,False,
85123648,0.95,1.22,54.2232,999,999,999,999,-1.47,8.87,3,0.10,8.11,3,0.37,7.64,3,2.32,6.50,2,0.27,8.50,5,999,999,0,None,RightArrow,True,
85123649,1.70,1.14,55.2232,999,999,999,999,-1.31,8.47,3,0.22,7.70,3,0.47,7.25,3,2.34,6.10,2,0.29,8.37,5,999,999,0,None,RightArrow,True,
85123649,1.70,1.09,56.2232,999,999,999,999,-1.15,8.09,3,0.32,7.32,3,0.57,6.89,1,2.37,5.73,2,0.32,8.25,5,999,999,0,None,None,True,
85123649,1.70,1.04,57.2232,999,999,999,999,-0.98,7.69,3,0.44,6.92,3,0.67,6.50,1,0.35,8.12,5,999,999,0,999,999,0,None,None,True,
85123649,1.70,0.97,58.2232,999,999,999,999,-0.82,7.28,3,0.55,6.51,3,0.37,7.99,5,999,999,0,999,999,0,999,999,0,None,None,True,
85123650,1.70,0.89,58.2232,999,999,999,999,-0.66,6.90,3,0.66,6.13,3,0.37,7.87,5,999,999,0,999,999,0,999,999,0,None,None,False,
85123650,0.45,0.82,59.2232,999,999,999,999,-0.50,6.50,3,0.77,5.73,3,0.36,7.74,5,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
85123650,0.45,0.77,60.2232,999,999,999,999,-0.33,6.10,3,0.88,5.32,1,0.33,7.61,5,999,999,0,999,999,0,999,999,0,None,None,True,
85123650,0.45,0.71,61.2232,999,999,999,999,-1.00,9.47,3,-1.45,9.41,5,0.22,9.19,3,-0.16,5.70,3,0.29,7.49,5,999,999,0,None,None,True,
85123651,0.45,0.64,61.2232,999,999,999,999,-0.83,8.99,3,-1.35,9.15,5,0.34,8.67,3,-0.01,5.32,1,0.25,7.37,5,999,999,0,None,None,False,
85123651,0.45,0.56,61.2232,999,999,999,999,-0.65,8.47,3,-1.24,8.88,5,0.48,8.12,3,0.16,4.91,1,0.22,7.24,5,999,999,0,None,None,False,
85123651,0.45,0.49,61.2232,999,999,999,999,-0.47,7.96,3,-1.13,8.60,5,0.61,7.57,3,0.32,4.51,1,0.20,7.11,5,999,999,0,None,None,False,
85123651,0.45,0.42,61.2232,999,999,999,999,-0.31,7.48,3,-1.03,8.34,5,0.73,7.05,3,0.48,4.13,1,0.21,6.99,5,999,999,0,None,None,False,
85123652,0.45,0.36,60.73221,999,999,999,999,0.51,9.48,5,-0.13,6.96,3,-0.93,8.07,5,0.87,6.50,3,0.23,6.86,5,999,999,0,None,None,True,
85123652,0.45,1.27,61.73221,999,999,999,999,0.54,9.34,5,0.05,6.45,3,-0.82,7.79,5,1.00,5.95,3,0.27,6.74,5,999,999,0,UpArrow,None,True,
85123652,0.45,1.20,62.73221,999,999,999,999,0.57,9.20,5,0.21,5.97,3,-0.72,7.53,5,1.13,5.43,1,0.30,6.62,5,999,999,0,None,None,True,
85123652,0.45,1.13,62.73221,999,999,999,999,0.60,9.05,5,0.39,5.46,2,-0.61,7.26,5,0.33,6.49,5,999,999,0,999,999,0,None,None,False,
85123653,0.95,1.00,63.73221,999,999,999,999,0.63,8.91,5,0.57,4.94,2,-0.50,6.98,5,0.34,6.36,5,999,999,0,999,999,0,None,RightArrow,True,
85123653,0.79,1.00,64.73221,999,999,999,999,0.66,8.77,5,-0.40,6.72,5,0.33,6.24,5,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
85123653,0.21,1.00,64.73221,999,999,999,999,0.69,8.63,5,-0.29,6.44,5,0.29,6.11,5,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
85123653,-0.12,1.00,64.73221,999,999,999,999,0.72,8.48,4,-0.19,6.17,5,0.24,5.99,4,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
85123654,-0.29,1.00,65.73221,999,999,999,999,0.75,8.34,4,-0.09,5.91,5,0.20,5.88,4,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
85123654,-0.29,1.00,65.73221,999,999,999,999,0.78,8.20,4,0.02,5.63,3,0.16,5.75,2,999,999,0,999,999,0,999,999,0,None,None,False,
85123654,-0.29,1.00,66.73221,999,999,999,999,-1.77,9.46,3,0.81,8.05,4,0.13,5.36,3,0.14,5.62,2,999,999,0,999,999,0,None,None,True,
85123655,0.46,1.00,66.73221,999,999,999,999,0.30,9.21,3,-1.66,9.19,3,0.84,7.92,4,0.23,5.10,1,0.15,5.50,2,999,999,0,None,RightArrow,False,
85123655,0.46,0.93,67.73221,999,999,999,999,0.35,8.85,3,-1.53,8.89,3,0.87,7.77,4,0.34,4.82,1,0.18,5.37,2,999,999,0,None,None,True,
85123655,0.46,0.93,68.73221,1.645625,9.250142,999,999,2.30,9.40,3,0.43,8.49,3,-1.41,8.59,3,0.90,7.62,4,0.22,5.25,2,999,999,0,None,None,True,
85123655,0.46,0.88,69.73221,1.620175,8.500568,999,999,0.39,9.48,5,2.31,9.08,3,0.51,8.16,3,-1.30,8.32,3,0.93,7.49,4,999,999,0,None,None,True,
85123656,0.70,0.81,69.73221,1.593027,7.701026,999,999,0.47,9.12,5,2.30,8.75,3,0.57,7.80,3,-1.17,8.02,3,0.96,7.34,4,999,999,0,None,RightArrow,False,
85123656,1.12,0.75,70.73221,1.56588,6.901488,999,999,0.55,8.76,5,2.26,8.42,3,0.58,7.44,3,-1.05,7.73,3,0.99,7.20,2,999,999,0,None,RightArrow,True,
85123656,1.12,0.64,71.73221,1.538733,6.101951,999,999,0.63,8.40,5,2.17,8.10,3,0.54,7.08,3,-0.93,7.43,3,1.02,7.05,2,999,999,0,None,None,True,
85123656,1.12,0.81,72.73221,1.513282,5.352384,999,999,-0.78,9.12,3,0.70,8.07,5,2.05,7.81,3,0.45,6.75,1,-0.81,7.15,3,999,999,0,UpArrow,None,True,
85123657,1.12,2.13,72.73221,1.486135,4.552846,999,999,-0.61,8.61,3,0.78,7.71,5,1.91,7.52,1,-0.69,6.86,3,999,999,0,999,999,0,UpArrow,None,False,
85123657,1.12,3.46,72.73221,999,999,999,999,-0.44,8.11,3,0.86,7.35,5,1.75,7.22,1,-0.56,6.56,3,999,999,0,999,999,0,UpArrow,None,False,
85123657,0.47,3.55,72.73221,999,999,999,999,-0.28,7.63,3,0.93,7.02,5,1.63,6.94,1,-0.45,6.29,3,999,999,0,999,999,0,DownArrow,LeftArrow,False,
85123657,-0.18,2.91,72.73221,999,999,999,999,-0.11,7.13,3,1.01,6.66,5,1.53,6.62,1,-0.32,5.99,3,999,999,0,999,999,0,DownArrow,LeftArrow,False,
85123658,-0.18,2.91,72.73221,999,999,999,999,0.06,6.62,3,1.09,6.30,5,1.48,6.29,1,-0.20,5.70,3,999,999,0,999,999,0,None,None,False,
85123658,0.49,2.90,47.2716,999,999,999,999,0.22,6.15,3,1.16,5.97,5,1.49,5.98,1,-0.09,5.42,3,999,999,0,999,999,0,None,RightArrow,True,
85123658,0.49,2.84,48.2716,999,999,999,999,0.39,5.64,3,1.24,5.61,5,1.54,5.65,1,0.04,5.12,1,999,999,0,999,999,0,None,None,True,
85123658,0.74,2.78,49.2716,999,999,999,999,0.56,5.14,2,1.32,5.25,5,1.59,5.32,1,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
85123659,1.67,2.36,50.2716,999,999,999,999,1.39,4.91,4,1.62,5.01,1,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,True,
85123659,1.67,2.31,51.2716,999,999,999,999,-0.71,9.26,3,1.47,4.56,2,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
85123659,1.58,2.23,51.2716,999,999,999,999,-0.82,9.18,3,-0.55,8.79,3,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
85123659,1.25,2.34,52.2716,999,999,999,999,-0.85,8.71,3,-0.41,8.35,3,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
8512370,0.90,3.44,52.2716,999,999,999,999,-0.94,8.21,3,-0.25,7.88,3,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
8512370,0.16,3.28,52.2716,999,999,999,999,-1.03,7.71,3,-0.10,7.40,3,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,False,
8512370,0.16,2.31,53.2716,999,999,999,999,-1.09,7.24,3,0.04,6.96,3,999,999,0,999,999,0,999,999,0,999,999,0,DownArrow,None,True,
8512370,0.16,2.26,54.2716,999,999,999,999,1.97,9.23,3,-0.17,9.27,5,-1.09,6.73,3,0.20,6.49,1,999,999,0,999,999,0,None,None,True,
8512371,-0.67,2.18,54.2716,999,999,999,999,0.77,9.34,3,2.00,8.84,3,-0.16,9.03,5,-1.01,6.23,3,999,999,0,999,999,0,None,LeftArrow,False,
8512371,-1.17,2.11,55.2716,999,999,999,999,0.81,8.82,3,2.03,8.44,3,-0.12,8.79,5,-0.85,5.75,3,999,999,0,999,999,0,None,LeftArrow,True,
8512371,-0.34,2.05,56.2716,999,999,999,999,0.89,8.34,3,2.06,8.07,3,-0.07,8.57,5,-0.65,5.32,1,999,999,0,999,999,0,None,RightArrow,True,
8512372,-0.34,2.00,58.2716,999,999,999,999,-1.77,9.29,5,0.98,7.83,3,2.09,7.68,3,0.00,8.34,5,999,999,0,999,999,0,None,None,True,
8512372,0.49,1.92,58.2716,999,999,999,999,-1.67,9.05,5,1.05,7.32,3,2.12,7.29,3,0.05,8.10,3,999,999,0,999,999,0,None,RightArrow,False,
8512372,1.24,1.86,59.2716,999,999,999,999,-1.57,8.83,5,1.06,6.84,3,2.15,6.92,3,0.08,7.87,1,999,999,0,999,999,0,None,RightArrow,True,
8512372,1.24,1.80,60.2716,999,999,999,999,-1.47,8.59,5,0.98,6.33,1,2.18,6.52,3,0.07,7.63,1,999,999,0,999,999,0,None,None,True,
8512373,2.15,1.74,61.2716,999,999,999,999,-1.37,8.35,5,2.21,6.13,3,0.03,7.39,1,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
8512373,2.06,1.67,62.2716,999,999,999,999,-1.28,8.13,5,2.24,5.76,2,-0.03,7.17,1,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
8512373,0.74,1.62,63.2716,999,999,999,999,-1.18,7.89,5,-0.10,6.94,1,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
8512373,-0.59,1.54,63.2716,999,999,999,999,-1.08,7.65,5,-0.17,6.70,1,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
8512374,-0.73,2.03,64.27159,999,999,999,999,-0.98,7.43,5,-0.20,6.48,1,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
8512374,-0.73,1.97,65.27159,999,999,999,999,-0.28,9.43,3,-0.88,7.19,5,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
8512374,-0.73,1.92,66.27159,999,999,999,999,-0.17,9.05,3,-0.78,6.95,3,999,999,0,999,999,0,999,999,0,999,999,0,None,None,True,
8512374,-0.73,1.87,68.27159,999,999,999,999,-0.61,9.38,5,-0.06,8.67,3,-0.68,6.71,1,999,999,0,999,999,0,999,999,0,None,None,True,
8512375,0.03,1.62,68.27159,999,999,999,999,-1.59,9.36,5,-0.55,9.18,5,0.04,8.32,3,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,False,
8512375,0.80,1.02,69.27159,999,999,999,999,-1.51,9.15,4,-0.48,8.97,4,0.14,7.94,2,999,999,0,999,999,0,999,999,0,DownArrow,RightArrow,True,
8512375,0.80,1.04,69.27159,999,999,999,999,-1.46,8.92,4,-0.42,8.76,4,0.25,7.56,2,999,999,0,999,999,0,999,999,0,UpArrow,None,False,
8512375,0.80,2.21,69.27159,999,999,999,999,-0.52,9.37,3,-1.43,8.70,4,-0.36,8.57,4,999,999,0,999,999,0,999,999,0,UpArrow,None,False,
8512376,0.29,2.89,69.27159,999,999,999,999,-0.54,9.03,3,-1.43,8.47,4,-0.29,8.36,4,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
8512376,0.29,2.48,69.27159,999,999,999,999,-0.61,8.69,3,-1.45,8.24,4,-0.22,8.15,4,999,999,0,999,999,0,999,999,0,DownArrow,None,False,
8512376,-0.53,1.93,69.27159,999,999,999,999,-0.67,8.38,3,-1.48,8.02,4,-0.16,7.95,4,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,False,
8512376,-0.20,1.85,69.27159,999,999,999,999,-0.73,8.04,3,-1.50,7.79,4,-0.10,7.74,4,999,999,0,999,999,0,999,999,0,None,RightArrow,False,
8512377,0.22,1.78,62.48307,999,999,999,999,-0.75,7.70,3,-1.50,7.56,4,-0.03,7.53,4,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
8512377,0.22,1.71,63.48307,999,999,999,999,-0.72,7.36,3,-1.46,7.33,4,0.04,7.32,4,999,999,0,999,999,0,999,999,0,None,None,True,
8512377,0.22,1.66,64.48306,999,999,999,999,-0.65,7.05,2,-1.39,7.12,4,0.10,7.12,2,999,999,0,999,999,0,999,999,0,None,None,True,
8512378,-0.45,1.59,65.48306,999,999,999,999,-0.27,9.24,5,-1.30,6.90,4,999,999,0,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
8512378,-0.45,1.54,66.48306,999,999,999,999,0.72,9.17,3,-0.17,8.87,4,-1.20,6.69,4,999,999,0,999,999,0,999,999,0,None,None,True,
8512378,-0.61,1.46,66.48306,999,999,999,999,0.79,8.84,3,-0.08,8.53,3,-1.11,6.49,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
8512378,-1.02,1.40,67.48306,999,999,999,999,-2.45,9.48,5,0.86,8.49,3,-0.03,8.15,2,-1.04,6.27,2,999,999,0,999,999,0,None,LeftArrow,True,
8512379,-1.02,1.34,68.48306,999,999,999,999,2.39,9.32,3,-0.43,9.25,3,-2.36,9.29,5,0.92,8.14,3,-0.03,7.76,2,999,999,0,None,None,True,
8512379,-0.28,1.26,68.48306,999,999,999,999,2.40,8.89,3,-0.35,8.98,3,-2.27,9.12,5,0.99,7.81,3,-0.08,7.41,2,999,999,0,None,RightArrow,False,
8512379,-0.20,1.19,69.48306,999,999,999,999,2.42,8.42,3,-0.27,8.69,3,-2.18,8.93,5,1.06,7.46,3,-0.17,7.03,1,999,999,0,None,RightArrow,True,
8512379,-0.20,1.13,70.48306,999,999,999,999,1.85,9.48,5,2.44,7.95,3,-0.18,8.40,3,-2.10,8.75,5,1.13,7.10,3,999,999,0,None,None,True,
85123710,-0.03,1.05,70.48306,999,999,999,999,1.80,9.36,5,2.46,7.51,3,-0.10,8.13,1,-2.01,8.57,5,1.19,6.77,3,999,999,0,None,RightArrow,False,
85123710,1.08,1.50,70.48306,999,999,999,999,1.76,9.22,5,2.47,7.04,3,-0.01,7.84,1,-1.92,8.38,5,1.26,6.42,3,999,999,0,UpArrow,RightArrow,False,
85123710,1.34,1.62,71.48306,999,999,999,999,1.74,9.09,5,2.49,6.57,3,0.08,7.55,1,-1.83,8.20,5,1.33,6.07,3,999,999,0,UpArrow,RightArrow,True,
85123710,1.34,1.56,72.48306,999,999,999,999,1.73,8.96,5,2.51,6.14,3,0.16,7.28,1,-1.75,8.02,5,1.39,5.74,1,999,999,0,None,None,True,
85123711,2.08,1.50,73.48306,999,999,999,999,-0.55,9.39,5,1.74,8.82,5,2.53,5.67,3,0.24,7.00,1,-1.66,7.84,5,999,999,0,None,RightArrow,True,
85123711,2.08,1.44,74.48306,999,999,999,999,-0.49,9.19,5,1.76,8.68,3,2.55,5.20,3,0.33,6.71,1,-1.57,7.65,5,999,999,0,None,None,True,
85123711,2.08,1.38,75.48306,-0.03821307,9.451078,999,999,1.84,9.47,3,-0.43,8.98,5,1.76,8.54,3,0.42,6.42,1,-1.49,7.47,5,999,999,0,None,None,True,
85123711,1.67,1.31,76.48306,0.1167355,8.717255,999,999,1.87,9.09,3,-0.40,8.79,5,1.76,8.41,3,0.50,6.15,1,-1.40,7.29,5,999,999,0,None,LeftArrow,True,
85123712,0.43,1.24,77.48306,0.2820142,7.93451,999,999,1.91,8.67,3,-0.39,8.58,5,1.74,8.28,1,0.59,5.86,1,-1.31,7.11,5,999,999,0,None,LeftArrow,True,
85123712,0.43,1.20,78.48306,0.4472926,7.151772,999,999,1.23,9.48,3,1.95,8.26,3,-0.40,8.37,5,1.70,8.14,1,-1.22,6.92,5,999,999,0,None,None,True,
85123712,0.43,1.14,79.48306,0.6022412,6.417956,999,999,1.11,9.13,3,1.98,7.87,3,-0.44,8.18,5,1.65,8.02,1,-1.14,6.75,5,999,999,0,None,None,True,
85123712,0.43,2.39,79.48306,0.7675196,5.635218,999,999,0.98,8.77,2,2.02,7.45,3,-0.49,7.98,4,1.59,7.90,1,-1.05,6.56,5,999,999,0,UpArrow,None,False,
85123713,1.13,3.34,79.48306,0.932798,4.85248,999,999,2.05,7.04,3,-0.53,7.77,4,1.54,7.77,1,-0.96,6.38,5,999,999,0,999,999,0,UpArrow,RightArrow,False,
85123713,1.13,4.53,79.48306,999,999,999,999,2.09,6.65,3,-0.56,7.57,4,1.49,7.65,1,-0.88,6.20,5,999,999,0,999,999,0,UpArrow,None,False,
85123713,0.14,4.12,79.48306,999,999,999,999,2.12,6.23,3,-0.55,7.37,4,1.47,7.51,1,-0.79,6.02,5,999,999,0,999,999,0,DownArrow,LeftArrow,False,
85123714,-0.74,3.09,56.0122,999,999,999,999,2.16,5.82,3,-0.51,7.16,4,1.46,7.38,1,-0.70,5.83,5,999,999,0,999,999,0,DownArrow,LeftArrow,True,
85123714,-0.74,1.80,57.0122,999,999,999,999,2.19,5.43,3,-0.45,6.97,4,1.48,7.25,1,-0.62,5.66,3,999,999,0,999,999,0,DownArrow,None,True,
85123714,0.48,1.60,58.0122,999,999,999,999,2.23,5.02,3,-0.37,6.78,4,1.50,7.11,1,-0.53,5.47,1,999,999,0,999,999,0,DownArrow,RightArrow,True,
85123714,1.80,1.54,59.0122,999,999,999,999,-1.69,9.50,3,2.27,4.60,3,-0.30,6.58,3,1.51,6.97,1,999,999,0,999,999,0,None,RightArrow,True,
85123715,2.14,1.46,60.0122,999,999,999,999,2.20,9.05,3,-1.54,9.01,3,2.30,4.19,2,-0.26,6.37,3,1.51,6.83,1,999,999,0,None,RightArrow,True,
85123715,2.14,1.41,61.0122,999,999,999,999,2.40,9.38,3,-2.09,9.24,3,2.10,8.50,3,-1.46,8.53,3,-0.24,6.18,3,999,999,0,None,None,True,
85123715,1.45,1.69,61.0122,999,999,999,999,2.30,9.07,3,-2.07,8.91,3,1.91,7.93,3,-1.45,8.02,3,-0.27,5.97,3,999,999,0,UpArrow,LeftArrow,False,
85123715,0.44,2.37,61.0122,999,999,999,999,2.17,8.77,3,-2.07,8.58,3,1.67,7.39,1,-1.49,7.51,3,-0.32,5.77,3,999,999,0,UpArrow,LeftArrow,False,
85123716,-0.39,2.31,62.0122,999,999,999,999,2.04,8.50,3,-2.09,8.27,3,1.42,6.89,1,-1.56,7.03,3,-0.38,5.58,3,999,999,0,None,LeftArrow,True,
85123716,-0.39,2.25,63.0122,999,999,999,999,1.90,8.20,3,-2.11,7.95,3,1.17,6.35,1,-1.62,6.52,3,-0.45,5.38,1,999,999,0,None,None,True,
85123716,-1.63,2.20,64.01221,999,999,999,999,-2.42,9.21,5,1.79,7.90,3,-2.09,7.62,3,0.97,5.78,1,-1.62,6.01,3,999,999,0,None,LeftArrow,True,
85123716,-1.88,2.13,65.01221,999,999,999,999,-2.35,8.85,5,1.73,7.60,3,-2.03,7.31,3,0.87,5.23,1,-1.53,5.53,1,999,999,0,None,LeftArrow,True,
85123717,-0.82,2.03,66.01221,1.078213,9.452689,999,999,-0.49,9.47,3,-2.22,8.48,5,1.70,7.27,3,-1.92,7.00,3,0.89,4.64,1,999,999,0,DownArrow,RightArrow,True,
85123717,0.24,1.33,67.01221,0.8193638,8.695716,999,999,-0.39,9.07,3,-2.06,8.12,5,1.72,6.95,3,-1.78,6.71,3,1.02,4.05,1,999,999,0,DownArrow,RightArrow,True,
85123717,1.06,1.27,68.01221,0.5605147,7.938744,999,999,2.24,9.50,5,-0.27,8.67,3,-1.89,7.77,5,1.76,6.63,3,-1.62,6.42,3,999,999,0,None,RightArrow,True,
85123717,1.06,1.21,69.01221,0.3178436,7.229088,999,999,2.24,9.38,5,-0.17,8.29,1,-1.73,7.44,5,1.79,6.32,2,-1.48,6.15,3,999,999,0,None,None,True,
85123718,1.68,1.26,70.01221,0.05899447,6.472123,999,999,2.24,9.25,5,-0.09,7.88,1,-1.59,7.07,5,1.79,6.00,1,-1.35,5.84,3,999,999,0,UpArrow,RightArrow,True,
85123718,1.72,2.14,71.01221,-0.1998547,5.715157,999,999,-1.95,9.16,3,2.21,9.12,5,-0.07,7.47,1,-1.51,6.69,5,-1.28,5.52,3,999,999,0,UpArrow,LeftArrow,True,
85123718,0.48,2.08,71.01221,-0.4425257,5.005502,999,999,-1.72,8.65,3,2.18,9.00,5,-0.11,7.08,1,-1.48,6.33,5,-1.27,5.21,3,999,999,0,None,LeftArrow,False,
85123718,-0.85,2.01,71.01221,-0.7013749,4.248536,999,999,-1.48,8.10,3,2.13,8.88,3,-0.21,6.67,1,-1.52,5.94,5,-1.31,4.89,3,999,999,0,None,LeftArrow,False,
85123719,-2.09,1.94,71.01221,-0.960224,3.49157,999,999,-1.23,7.56,3,2.07,8.77,3,-0.33,6.28,1,-1.58,5.55,5,-1.38,4.57,3,999,999,0,None,LeftArrow,False,
85123719,-2.09,1.87,71.01221,-1.202895,2.781915,999,999,-1.00,7.04,3,2.02,8.65,3,-0.44,5.90,1,-1.63,5.19,5,-1.44,4.26,3,999,999,0,None,None,False,
85123719,-1.67,1.80,71.01221,999,999,999,999,-0.76,6.50,3,1.98,8.53,3,-0.52,5.49,1,-1.64,4.80,5,-1.46,3.94,3,999,999,0,None,RightArrow,False,
85123719,-1.67,1.00,46.71089,999,999,999,999,-0.52,5.95,3,1.95,8.41,3,-0.51,5.07,1,-1.57,4.41,5,-1.40,3.61,3,999,999,0,DownArrow,None,True,
85123720,-1.67,0.53,47.71089,999,999,999,999,-0.29,5.44,3,1.94,8.28,3,-0.42,4.69,1,-1.42,4.08,5,-1.27,3.34,1,999,999,0,DownArrow,None,True,
85123720,-0.76,0.47,48.71089,999,999,999,999,-0.05,4.89,3,1.94,8.15,3,-0.26,4.31,1,-1.21,3.75,4,999,999,0,999,999,0,None,RightArrow,True,
85123720,0.48,0.41,50.71089,999,999,999,999,0.20,4.35,3,1.95,8.02,3,-0.98,3.43,1,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
85123721,0.36,1.05,50.71089,999,999,999,999,1.21,9.46,3,-1.18,9.06,3,1.96,7.90,3,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,False,
85123721,-0.05,0.99,51.71089,999,999,999,999,1.26,9.15,3,-1.04,8.55,3,1.96,7.77,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
85123721,0.42,1.56,52.71089,999,999,999,999,1.31,8.83,3,-0.95,7.99,3,1.94,7.64,3,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True,
85123721,1.35,2.42,52.71089,999,999,999,999,1.35,8.50,3,-0.95,7.42,2,1.90,7.52,3,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False,
85123722,1.88,3.37,52.71089,999,999,999,999,1.40,8.19,3,-1.02,6.89,2,1.85,7.41,3,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False,
85123722,1.27,3.66,53.71089,999,999,999,999,1.44,7.87,3,-1.13,6.33,2,1.79,7.29,3,999,999,0,999,999,0,999,999,0,UpArrow,LeftArrow,True,
85123722,1.27,3.62,54.71089,999,999,999,999,1.49,7.54,3,-1.24,5.77,2,1.73,7.18,1,999,999,0,999,999,0,999,999,0,None,None,True,
85123722,1.27,2.55,54.71089,999,999,999,999,-2.05,9.29,3,1.54,7.23,3,-1.28,5.24,2,999,999,0,999,999,0,999,999,0,DownArrow,None,False,
85123723,0.54,1.49,54.71089,999,999,999,999,-1.98,8.82,3,1.58,6.91,3,-1.22,4.67,2,999,999,0,999,999,0,999,999,0,DownArrow,LeftArrow,False,
85123723,-0.79,1.41,54.71089,999,999,999,999,-1.86,8.36,3,1.63,6.58,3,-1.04,4.14,2,999,999,0,999,999,0,999,999,0,None,LeftArrow,False,
85123723,-1.28,1.36,56.71089,999,999,999,999,-0.18,9.39,3,-1.69,7.95,3,1.68,6.27,3,999,999,0,999,999,0,999,999,0,None,LeftArrow,True,
85123723,0.04,1.31,57.71089,999,999,999,999,-0.06,8.95,3,-1.49,7.51,3,1.72,5.95,3,999,999,0,999,999,0,999,999,0,None,RightArrow,True,
85123724,1.17,1.69,57.71089,999,999,999,999,0.06,8.50,3,1.77,5.62,3,999,999,0,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,False,
85123724,1.51,1.81,58.71089,999,999,999,999,0.40,9.07,3,0.18,8.06,2,1.82,5.29,3,999,999,0,999,999,0,999,999,0,UpArrow,RightArrow,True,
85123724,1.51,1.75,60.71089,999,999,999,999,-1.45,9.50,3,0.41,8.65,3,0.29,7.64,2,999,999,0,999,999,0,999,999,0,None,None,True,
85123724,0.72,1.97,60.71089,999,999,999,999,-1.83,9.40,3,-0.05,9.30,3,-1.42,8.92,3,0.36,8.19,3,0.42,7.20,2,999,999,0,UpArrow,LeftArrow,False,
85123725,0.17,2.38,61.71089,999,999,999,999,-1.61,8.87,3,0.07,8.86,3,-1.45,8.33,3,0.25,7.75,3,0.54,6.76,2,999,999,0,UpArrow,LeftArrow,True,
85123725,0.75,2.32,62.71089,999,999,999,999,-2.25,9.36,3,-1.40,8.38,3,0.18,8.44,3,-1.52,7.79,3,0.12,7.34,3,999,999,0,None,RightArrow,True,
85123725,0.75,2.25,63.71089,999,999,999,999,-2.08,9.00,3,-1.18,7.85,3,0.30,7.99,3,-1.59,7.21,3,-0.02,6.90,1,999,999,0,None,LeftArrow,True,
85123725,-0.57,2.17,63.71089,999,999,999,999,-1.91,8.63,3,-0.95,7.32,3,0.41,7.54,1,-1.61,6.62,3,-0.12,6.45,1,999,999,0,None,LeftArrow,False,
85123726,-1.49,2.11,64.71089,999,999,999,999,-1.75,8.29,3,-0.74,6.83,3,0.52,7.13,1,-1.55,6.08,3,-0.15,6.03,1,999,999,0,None,LeftArrow,True,
85123726,-0.82,2.05,65.71089,999,999,999,999,-1.58,7.93,3,-0.52,6.30,3,0.64,6.68,1,-1.38,5.52,1,-0.09,5.57,1,999,999,0,None,RightArrow,True,
85123726,-0.41,1.98,66.71089,999,999,999,999,0.75,9.31,5,-1.41,7.56,3,-0.29,5.77,3,0.76,6.23,1,0.03,5.13,1,999,999,0,None,RightArrow,True,
85123726,-0.33,1.92,67.71089,999,999,999,999,-1.60,9.25,5,0.82,8.95,5,-1.25,7.22,3,-0.08,5.28,1,0.87,5.81,1,999,999,0,None,RightArrow,True,
85123727,1.00,1.85,68.71089,999,999,999,999,-1.48,8.95,5,0.89,8.57,5,-1.08,6.86,3,0.99,5.37,1,999,999,0,999,999,0,None,RightArrow,True,
85123727,0.83,1.79,69.71089,999,999,999,999,-1.38,8.64,5,0.96,8.19,5,-0.91,6.49,3,1.11,4.92,1,999,999,0,999,999,0,None,LeftArrow,True,
